Country,Year,Gas Emissions
Bahrain,1971,0.97829
Bahrain,1972,2.1691
Bahrain,1973,3.0741
Bahrain,1974,3.7897
Bahrain,1975,3.9901
Bahrain,1976,4.1806
Bahrain,1977,4.5397
Bahrain,1978,4.9844
Bahrain,1979,5.391
Bahrain,1980,5.5949
Bahrain,1981,5.6462
Bahrain,1982,6.2105
Bahrain,1983,6.5586
Bahrain,1984,6.8077
Bahrain,1985,8.2403
Bahrain,1986,9.3762
Bahrain,1987,8.9849
Bahrain,1988,9.5989
Bahrain,1989,10.0027
Bahrain,1990,10.4534
Bahrain,1991,9.9368
Bahrain,1992,9.9402
Bahrain,1993,12.5089
Bahrain,1994,12.2524
Bahrain,1995,13.0438
Bahrain,1996,13.4542
Bahrain,1997,14.4942
Bahrain,1998,15.2752
Bahrain,1999,15.8285
Bahrain,2000,16.1436
Bahrain,2001,11.9483
Bahrain,2002,12.5822
Bahrain,2003,12.9771
Bahrain,2004,13.4945
Bahrain,2005,14.2933
Bahrain,2006,15.5464
Bahrain,2007,20.8665
Bahrain,2008,22.9696
Bahrain,2009,24.1751
Bahrain,2010,24.5311
Bahrain,2011,24.285
Bahrain,2012,24.3916
Bahrain,2013,26.1793
Bahrain,2014,28.352
Bahrain,2015,28.2384
Bahrain,2016,27.1722
Bahrain,2017,27.9893
Bahrain,2018,28.407
Bahrain,2019,33.2797
Bahrain,2020,33.1299
Bahrain,2021,33.9359
Bahrain,2022,33.6126
Bahrain,2023,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,0.13149
Bangladesh,1961,0.15945
Bangladesh,1962,0.1972
Bangladesh,1963,0.24444
Bangladesh,1964,0.30881
Bangladesh,1965,0.36383
Bangladesh,1966,0.40651
Bangladesh,1967,0.47494
Bangladesh,1968,0.52946
Bangladesh,1969,0.67314
Bangladesh,1970,0.55987
Bangladesh,1971,0.59605
Bangladesh,1972,0.71448
Bangladesh,1973,1.1432
Bangladesh,1974,1.3824
Bangladesh,1975,0.96363
Bangladesh,1976,1.4116
Bangladesh,1977,1.5792
Bangladesh,1978,1.6744
Bangladesh,1979,1.9163
Bangladesh,1980,2.2157
Bangladesh,1981,2.4402
Bangladesh,1982,3.1643
Bangladesh,1983,3.5211
Bangladesh,1984,4.4664
Bangladesh,1985,5.0838
Bangladesh,1986,5.7342
Bangladesh,1987,5.9284
Bangladesh,1988,6.9982
Bangladesh,1989,7.4159
Bangladesh,1990,7.5752
Bangladesh,1991,9.0574
Bangladesh,1992,9.607
Bangladesh,1993,10.3911
Bangladesh,1994,11.4744
Bangladesh,1995,13.0292
Bangladesh,1996,13.4982
Bangladesh,1997,13.2616
Bangladesh,1998,14.3248
Bangladesh,1999,15.616
Bangladesh,2000,16.88
Bangladesh,2001,18.9026
Bangladesh,2002,19.886
Bangladesh,2003,21.3904
Bangladesh,2004,23.0883
Bangladesh,2005,24.7224
Bangladesh,2006,28.2568
Bangladesh,2007,29.5795
Bangladesh,2008,32.2249
Bangladesh,2009,35.4419
Bangladesh,2010,39.3965
Bangladesh,2011,39.6262
Bangladesh,2012,41.7146
Bangladesh,2013,43.3318
Bangladesh,2014,45.9342
Bangladesh,2015,48.7422
Bangladesh,2016,53.5494
Bangladesh,2017,53.6644
Bangladesh,2018,53.3793
Bangladesh,2019,59.4135
Bangladesh,2020,59.9967
Bangladesh,2021,61.1053
Bangladesh,2022,58.3278
Bangladesh,2023,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,0.003664
Barbados,1961,0.0071923
Barbados,1962,0.0072262
Barbados,1963,0.007328
Barbados,1964,0.0071814
Barbados,1965,0.007328
Barbados,1966,0.007328
Barbados,1967,0.0072492
Barbados,1968,0.0072674
Barbados,1969,0.0072725
Barbados,1970,0.0072659
Barbados,1971,0.0072729
Barbados,1972,0.003664
Barbados,1973,0.007328
Barbados,1974,0.003664
Barbados,1975,0.003664
Barbados,1976,0.0073789
Barbados,1977,0.0073738
Barbados,1978,0.01832
Barbados,1979,0.022119
Barbados,1980,0.025648
Barbados,1981,0.014656
Barbados,1982,0.018216
Barbados,1983,0.021867
Barbados,1984,0.03682
Barbados,1985,0.047632
Barbados,1986,0.051296
Barbados,1987,0.043798
Barbados,1988,0.051296
Barbados,1989,0.05496
Barbados,1990,0.051296
Barbados,1991,0.043968
Barbados,1992,0.03664
Barbados,1993,0.036763
Barbados,1994,0.03664
Barbados,1995,0.032976
Barbados,1996,0.029393
Barbados,1997,0.03664
Barbados,1998,0.032976
Barbados,1999,0.043968
Barbados,2000,0.03664
Barbados,2001,0.029312
Barbados,2002,0.029312
Barbados,2003,0.029248
Barbados,2004,0.029312
Barbados,2005,0.029312
Barbados,2006,0.03664
Barbados,2007,0.036716
Barbados,2008,0.032917
Barbados,2009,0.032915
Barbados,2010,0.029312
Barbados,2011,0.032913
Barbados,2012,0.03664
Barbados,2013,0.043879
Barbados,2014,0.040304
Barbados,2015,0.03664
Barbados,2016,0.03664
Barbados,2017,0.036724
Barbados,2018,0.047741
Barbados,2019,0.043968
Barbados,2020,0.029312
Barbados,2021,0.036209
Barbados,2022,0.03276
Barbados,2023,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,1.9434
Belarus,1961,2.4223
Belarus,1962,2.8682
Belarus,1963,3.4465
Belarus,1964,4.1431
Belarus,1965,4.7549
Belarus,1966,5.2122
Belarus,1967,5.5339
Belarus,1968,5.8349
Belarus,1969,6.1167
Belarus,1970,5.5682
Belarus,1971,6.2339
Belarus,1972,6.4183
Belarus,1973,6.6324
Belarus,1974,6.8656
Belarus,1975,7.4458
Belarus,1976,8.2419
Belarus,1977,8.811
Belarus,1978,9.0032
Belarus,1979,9.6044
Belarus,1980,10.134
Belarus,1981,10.5773
Belarus,1982,11.2855
Belarus,1983,12.1919
Belarus,1984,13.4242
Belarus,1985,15.4035
Belarus,1986,14.9034
Belarus,1987,18.4279
Belarus,1988,21.2492
Belarus,1989,22.4394
Belarus,1990,26.589
Belarus,1991,25.3843
Belarus,1992,33.0902
Belarus,1993,30.0498
Belarus,1994,26.7654
Belarus,1995,24.3404
Belarus,1996,26.2299
Belarus,1997,30.2129
Belarus,1998,29.595
Belarus,1999,30.6927
Belarus,2000,31.3372
Belarus,2001,31.6483
Belarus,2002,31.9991
Belarus,2003,33.5999
Belarus,2004,36.3539
Belarus,2005,36.9765
Belarus,2006,37.4193
Belarus,2007,37.8678
Belarus,2008,38.6347
Belarus,2009,31.82
Belarus,2010,39.5526
Belarus,2011,37.378
Belarus,2012,36.8165
Belarus,2013,36.8997
Belarus,2014,36.5937
Belarus,2015,33.9566
Belarus,2016,33.8849
Belarus,2017,34.7686
Belarus,2018,36.8127
Belarus,2019,36.6843
Belarus,2020,34.0901
Belarus,2021,36.1713
Belarus,2022,35.1074
Belarus,2023,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,0.062291
Belgium,1961,0.069616
Belgium,1962,0.076941
Belgium,1963,0.069614
Belgium,1964,0.07328
Belgium,1965,0.095264
Belgium,1966,0.20151
Belgium,1967,0.92699
Belgium,1968,2.3926
Belgium,1969,4.9536
Belgium,1970,7.8373
Belgium,1971,10.8161
Belgium,1972,13.5975
Belgium,1973,16.3813
Belgium,1974,19.1522
Belgium,1975,18.6534
Belgium,1976,19.9138
Belgium,1977,19.6714
Belgium,1978,19.5035
Belgium,1979,21.3135
Belgium,1980,20.3907
Belgium,1981,18.8073
Belgium,1982,15.5249
Belgium,1983,16.2938
Belgium,1984,16.8141
Belgium,1985,16.7701
Belgium,1986,13.483
Belgium,1987,15.0962
Belgium,1988,14.9009
Belgium,1989,16.5582
Belgium,1990,19.8465
Belgium,1991,21.6168
Belgium,1992,22.2041
Belgium,1993,23.2116
Belgium,1994,23.696
Belgium,1995,26.3048
Belgium,1996,29.2133
Belgium,1997,27.7398
Belgium,1998,30.8655
Belgium,1999,32.97
Belgium,2000,33.1991
Belgium,2001,32.9374
Belgium,2002,33.2557
Belgium,2003,34.992
Belgium,2004,34.9827
Belgium,2005,35.6414
Belgium,2006,35.3884
Belgium,2007,35.6373
Belgium,2008,35.6902
Belgium,2009,36.4819
Belgium,2010,40.3485
Belgium,2011,34.5792
Belgium,2012,34.9181
Belgium,2013,35.2794
Belgium,2014,30.9981
Belgium,2015,33.815
Belgium,2016,34.3687
Belgium,2017,35.0226
Belgium,2018,36.0912
Belgium,2019,36.1931
Belgium,2020,36.0472
Belgium,2021,36.3201
Belgium,2022,31.6494
Belgium,2023,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,0.0
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,0.0
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,0.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2003,0.0
Belize,2004,0.0
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.011067
Belize,2011,0.010992
Belize,2012,0.007328
Belize,2013,0.003664
Belize,2014,0.0036929
Belize,2015,0.003664
Belize,2016,0.003664
Belize,2017,0.003664
Belize,2018,0.003664
Belize,2019,0.0
Belize,2020,0.0
Belize,2021,0.0
Belize,2022,0.0
Belize,2023,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,0.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.0
Benin,2008,0.0
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.021984
Benin,2014,0.05496
Benin,2015,0.058662
Benin,2016,0.003664
Benin,2017,0.073318
Benin,2018,0.03664
Benin,2019,0.10626
Benin,2020,0.31861
Benin,2021,0.33591
Benin,2022,0.32562
Benin,2023,
Bermuda,1950,
Bermuda,1951,
Bermuda,1952,
Bermuda,1953,
Bermuda,1954,
Bermuda,1955,
Bermuda,1956,
Bermuda,1957,
Bermuda,1958,
Bermuda,1959,
Bermuda,1960,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bermuda,2019,0.0
Bermuda,2020,0.0
Bermuda,2021,0.0
Bermuda,2022,0.0
Bermuda,2023,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,0.0
Bhutan,1971,0.0
Bhutan,1972,0.0
Bhutan,1973,0.0
Bhutan,1974,0.0
Bhutan,1975,0.0
Bhutan,1976,0.0
Bhutan,1977,0.0
Bhutan,1978,0.0
Bhutan,1979,0.0
Bhutan,1980,0.0
Bhutan,1981,0.0
Bhutan,1982,0.0
Bhutan,1983,0.0
Bhutan,1984,0.0
Bhutan,1985,0.0
Bhutan,1986,0.0
Bhutan,1987,0.0
Bhutan,1988,0.0
Bhutan,1989,0.0
Bhutan,1990,0.0
Bhutan,1991,0.0
Bhutan,1992,0.0
Bhutan,1993,0.0
Bhutan,1994,0.0
Bhutan,1995,0.0
Bhutan,1996,0.0
Bhutan,1997,0.0
Bhutan,1998,0.0
Bhutan,1999,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,0.0
Bhutan,2004,0.0
Bhutan,2005,0.0
Bhutan,2006,0.0
Bhutan,2007,0.0
Bhutan,2008,0.0
Bhutan,2009,0.0
Bhutan,2010,0.0
Bhutan,2011,0.0
Bhutan,2012,0.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,0.0
Bhutan,2018,0.0
Bhutan,2019,0.0
Bhutan,2020,0.0
Bhutan,2021,0.0
Bhutan,2022,0.0
Bhutan,2023,
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,
Bolivia,1954,
Bolivia,1955,
Bolivia,1956,
Bolivia,1957,
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,0.010992
Bolivia,1961,0.084272
Bolivia,1962,0.080608
Bolivia,1963,0.084018
Bolivia,1964,0.091374
Bolivia,1965,0.10626
Bolivia,1966,0.1319
Bolivia,1967,0.13923
Bolivia,1968,0.12846
Bolivia,1969,0.19025
Bolivia,1970,0.062288
Bolivia,1971,0.069533
Bolivia,1972,0.098928
Bolivia,1973,0.11725
Bolivia,1974,0.28579
Bolivia,1975,0.24893
Bolivia,1976,0.30387
Bolivia,1977,0.33709
Bolivia,1978,0.64486
Bolivia,1979,0.67837
Bolivia,1980,0.66632
Bolivia,1981,0.67418
Bolivia,1982,0.66629
Bolivia,1983,0.60456
Bolivia,1984,0.46575
Bolivia,1985,0.42136
Bolivia,1986,0.46166
Bolivia,1987,0.60456
Bolivia,1988,0.59357
Bolivia,1989,0.8647
Bolivia,1990,1.4363
Bolivia,1991,1.5059
Bolivia,1992,1.821
Bolivia,1993,1.8796
Bolivia,1994,2.2057
Bolivia,1995,2.4512
Bolivia,1996,3.0997
Bolivia,1997,3.7397
Bolivia,1998,3.1987
Bolivia,1999,3.449
Bolivia,2000,2.4146
Bolivia,2001,2.6051
Bolivia,2002,4.3821
Bolivia,2003,3.9461
Bolivia,2004,3.8912
Bolivia,2005,4.4078
Bolivia,2006,4.646
Bolivia,2007,4.1916
Bolivia,2008,4.4591
Bolivia,2009,4.9867
Bolivia,2010,5.6755
Bolivia,2011,6.3717
Bolivia,2012,6.6538
Bolivia,2013,6.7857
Bolivia,2014,7.5955
Bolivia,2015,7.6394
Bolivia,2016,8.5203
Bolivia,2017,8.6301
Bolivia,2018,8.7034
Bolivia,2019,8.1207
Bolivia,2020,6.6099
Bolivia,2021,7.1607
Bolivia,2022,7.1607
Bolivia,2023,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,0.013351
Bosnia and Herzegovina,1961,0.01561
Bosnia and Herzegovina,1962,0.016335
Bosnia and Herzegovina,1963,0.020359
Bosnia and Herzegovina,1964,0.027993
Bosnia and Herzegovina,1965,0.042083
Bosnia and Herzegovina,1966,0.045806
Bosnia and Herzegovina,1967,0.056228
Bosnia and Herzegovina,1968,0.073006
Bosnia and Herzegovina,1969,0.09363
Bosnia and Herzegovina,1970,0.12831
Bosnia and Herzegovina,1971,0.14546
Bosnia and Herzegovina,1972,0.18064
Bosnia and Herzegovina,1973,0.21392
Bosnia and Herzegovina,1974,0.23096
Bosnia and Herzegovina,1975,0.22947
Bosnia and Herzegovina,1976,0.2471
Bosnia and Herzegovina,1977,0.27657
Bosnia and Herzegovina,1978,0.32144
Bosnia and Herzegovina,1979,0.3905
Bosnia and Herzegovina,1980,0.49799
Bosnia and Herzegovina,1981,0.49942
Bosnia and Herzegovina,1982,0.55746
Bosnia and Herzegovina,1983,0.56447
Bosnia and Herzegovina,1984,0.64835
Bosnia and Herzegovina,1985,0.65973
Bosnia and Herzegovina,1986,0.69804
Bosnia and Herzegovina,1987,0.7887
Bosnia and Herzegovina,1988,0.80561
Bosnia and Herzegovina,1989,0.8465
Bosnia and Herzegovina,1990,0.78361
Bosnia and Herzegovina,1991,0.74262
Bosnia and Herzegovina,1992,0.78776
Bosnia and Herzegovina,1993,0.26747
Bosnia and Herzegovina,1994,0.32206
Bosnia and Herzegovina,1995,0.28182
Bosnia and Herzegovina,1996,0.47306
Bosnia and Herzegovina,1997,0.28213
Bosnia and Herzegovina,1998,0.32243
Bosnia and Herzegovina,1999,0.32976
Bosnia and Herzegovina,2000,0.45788
Bosnia and Herzegovina,2001,0.30037
Bosnia and Herzegovina,2002,0.28213
Bosnia and Herzegovina,2003,0.37006
Bosnia and Herzegovina,2004,0.58258
Bosnia and Herzegovina,2005,0.6925
Bosnia and Herzegovina,2006,0.72898
Bosnia and Herzegovina,2007,0.76944
Bosnia and Herzegovina,2008,0.76211
Bosnia and Herzegovina,2009,0.43602
Bosnia and Herzegovina,2010,0.45792
Bosnia and Herzegovina,2011,0.52029
Bosnia and Herzegovina,2012,0.4799
Bosnia and Herzegovina,2013,0.37373
Bosnia and Herzegovina,2014,0.34808
Bosnia and Herzegovina,2015,0.4067
Bosnia and Herzegovina,2016,0.42136
Bosnia and Herzegovina,2017,0.458
Bosnia and Herzegovina,2018,0.45441
Bosnia and Herzegovina,2019,0.42869
Bosnia and Herzegovina,2020,0.39205
Bosnia and Herzegovina,2021,0.43125
Bosnia and Herzegovina,2022,0.43125
Bosnia and Herzegovina,2023,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1991,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,0.0
Botswana,1999,0.0
Botswana,2000,0.0
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0
Botswana,2004,0.0
Botswana,2005,0.0
Botswana,2006,0.0
Botswana,2007,0.0
Botswana,2008,0.0
Botswana,2009,0.0
Botswana,2010,0.0
Botswana,2011,0.0
Botswana,2012,0.0
Botswana,2013,0.0
Botswana,2014,0.0
Botswana,2015,0.0036615
Botswana,2016,0.0
Botswana,2017,0.0
Botswana,2018,0.0
Botswana,2019,0.0
Botswana,2020,0.0
Botswana,2021,0.0
Botswana,2022,0.0
Botswana,2023,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,0.11358
Brazil,1961,0.11359
Brazil,1962,0.10991
Brazil,1963,0.16488
Brazil,1964,0.16121
Brazil,1965,0.1942
Brazil,1966,0.24549
Brazil,1967,0.25648
Brazil,1968,0.23082
Brazil,1969,0.2345
Brazil,1970,0.15389
Brazil,1971,0.24915
Brazil,1972,0.2748
Brazil,1973,0.37739
Brazil,1974,0.6925
Brazil,1975,0.78043
Brazil,1976,0.916
Brazil,1977,1.1322
Brazil,1978,1.4839
Brazil,1979,1.6304
Brazil,1980,1.8833
Brazil,1981,1.6854
Brazil,1982,2.3816
Brazil,1983,3.3783
Brazil,1984,4.1696
Brazil,1985,4.9941
Brazil,1986,5.987
Brazil,1987,6.6392
Brazil,1988,6.8407
Brazil,1989,7.306
Brazil,1990,7.484
Brazil,1991,7.3357
Brazil,1992,7.9833
Brazil,1993,8.73
Brazil,1994,8.9853
Brazil,1995,9.6027
Brazil,1996,10.6081
Brazil,1997,11.8633
Brazil,1998,12.4111
Brazil,1999,14.0688
Brazil,2000,18.4424
Brazil,2001,23.1856
Brazil,2002,29.2929
Brazil,2003,30.9192
Brazil,2004,38.2151
Brazil,2005,39.6194
Brazil,2006,42.0526
Brazil,2007,43.2456
Brazil,2008,51.3027
Brazil,2009,40.9585
Brazil,2010,55.0488
Brazil,2011,53.1006
Brazil,2012,63.3966
Brazil,2013,74.7038
Brazil,2014,81.2857
Brazil,2015,80.4648
Brazil,2016,69.6657
Brazil,2017,70.1856
Brazil,2018,67.0662
Brazil,2019,67.0662
Brazil,2020,58.7479
Brazil,2021,75.9044
Brazil,2022,59.7877
Brazil,2023,
British Virgin Islands,1950,
British Virgin Islands,1951,
British Virgin Islands,1952,
British Virgin Islands,1953,
British Virgin Islands,1954,
British Virgin Islands,1955,
British Virgin Islands,1956,
British Virgin Islands,1957,
British Virgin Islands,1958,
British Virgin Islands,1959,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,0.0
British Virgin Islands,1963,0.0
British Virgin Islands,1964,0.0
British Virgin Islands,1965,0.0
British Virgin Islands,1966,0.0
British Virgin Islands,1967,0.0
British Virgin Islands,1968,0.0
British Virgin Islands,1969,0.0
British Virgin Islands,1970,0.0
British Virgin Islands,1971,0.0
British Virgin Islands,1972,0.0
British Virgin Islands,1973,0.0
British Virgin Islands,1974,0.0
British Virgin Islands,1975,0.0
British Virgin Islands,1976,0.0
British Virgin Islands,1977,0.0
British Virgin Islands,1978,0.0
British Virgin Islands,1979,0.0
British Virgin Islands,1980,0.0
British Virgin Islands,1981,0.0
British Virgin Islands,1982,0.0
British Virgin Islands,1983,0.0
British Virgin Islands,1984,0.0
British Virgin Islands,1985,0.0
British Virgin Islands,1986,0.0
British Virgin Islands,1987,0.0
British Virgin Islands,1988,0.0
British Virgin Islands,1989,0.0
British Virgin Islands,1990,0.0
British Virgin Islands,1991,0.0
British Virgin Islands,1992,0.0
British Virgin Islands,1993,0.0
British Virgin Islands,1994,0.0
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
British Virgin Islands,2000,0.0
British Virgin Islands,2001,0.0
British Virgin Islands,2002,0.0
British Virgin Islands,2003,0.0
British Virgin Islands,2004,0.0
British Virgin Islands,2005,0.0
British Virgin Islands,2006,0.0
British Virgin Islands,2007,0.0
British Virgin Islands,2008,0.0
British Virgin Islands,2009,0.0
British Virgin Islands,2010,0.0
British Virgin Islands,2011,0.0
British Virgin Islands,2012,0.0
British Virgin Islands,2013,0.0
British Virgin Islands,2014,0.0
British Virgin Islands,2015,0.0
British Virgin Islands,2016,0.0
British Virgin Islands,2017,0.0
British Virgin Islands,2018,0.0
British Virgin Islands,2019,0.0
British Virgin Islands,2020,0.0
British Virgin Islands,2021,0.0
British Virgin Islands,2022,0.0
British Virgin Islands,2023,
Brunei,1950,
Brunei,1951,
Brunei,1952,
Brunei,1953,
Brunei,1954,
Brunei,1955,
Brunei,1956,
Brunei,1957,
Brunei,1958,
Brunei,1959,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,
Brunei,2020,
Brunei,2021,
