Country,Year,Coal Emissions
Bahrain,1972,0.0
Bahrain,1973,0.03664
Bahrain,1974,0.0
Bahrain,1975,0.0
Bahrain,1976,0.0
Bahrain,1977,0.0
Bahrain,1978,0.0
Bahrain,1979,0.080572
Bahrain,1980,0.0
Bahrain,1981,0.0
Bahrain,1982,0.0
Bahrain,1983,0.0
Bahrain,1984,0.0
Bahrain,1985,0.0
Bahrain,1986,0.0
Bahrain,1987,0.0
Bahrain,1988,0.0
Bahrain,1989,0.0
Bahrain,1990,0.0
Bahrain,1991,0.0
Bahrain,1992,0.0
Bahrain,1993,0.0
Bahrain,1994,0.0
Bahrain,1995,0.0
Bahrain,1996,0.0
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,0.0
Bahrain,2000,0.0
Bahrain,2001,0.0
Bahrain,2002,0.0
Bahrain,2003,0.0
Bahrain,2004,0.0
Bahrain,2005,0.0
Bahrain,2006,0.0
Bahrain,2007,0.0
Bahrain,2008,0.0
Bahrain,2009,0.0
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,0.0
Bahrain,2013,0.0
Bahrain,2014,0.0
Bahrain,2015,0.0
Bahrain,2016,0.0
Bahrain,2017,0.0
Bahrain,2018,0.0
Bahrain,2019,0.0
Bahrain,2020,0.0
Bahrain,2021,0.0
Bahrain,2022,0.0
Bahrain,2023,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,0.72592
Bangladesh,1961,0.71453
Bangladesh,1962,0.76322
Bangladesh,1963,0.81516
Bangladesh,1964,0.80001
Bangladesh,1965,0.75323
Bangladesh,1966,0.64356
Bangladesh,1967,0.63323
Bangladesh,1968,0.68232
Bangladesh,1969,0.64959
Bangladesh,1970,0.61514
Bangladesh,1971,0.5516
Bangladesh,1972,0.35541
Bangladesh,1973,0.46166
Bangladesh,1974,0.41069
Bangladesh,1975,0.47266
Bangladesh,1976,0.4473
Bangladesh,1977,0.50197
Bangladesh,1978,0.42136
Bangladesh,1979,0.35907
Bangladesh,1980,0.44679
Bangladesh,1981,0.46533
Bangladesh,1982,0.56768
Bangladesh,1983,0.30411
Bangladesh,1984,0.11725
Bangladesh,1985,0.1868
Bangladesh,1986,0.28213
Bangladesh,1987,0.44334
Bangladesh,1988,0.38106
Bangladesh,1989,0.10259
Bangladesh,1990,1.0696
Bangladesh,1991,0.34075
Bangladesh,1992,0.32243
Bangladesh,1993,0.12091
Bangladesh,1994,0.098949
Bangladesh,1995,1.2201
Bangladesh,1996,0.67784
Bangladesh,1997,1.2272
Bangladesh,1998,0.3518
Bangladesh,1999,0.17587
Bangladesh,2000,1.2531
Bangladesh,2001,1.33
Bangladesh,2002,1.3299
Bangladesh,2003,1.3667
Bangladesh,2004,1.4508
Bangladesh,2005,1.6047
Bangladesh,2006,1.81
Bangladesh,2007,2.2094
Bangladesh,2008,2.4695
Bangladesh,2009,3.0155
Bangladesh,2010,3.0739
Bangladesh,2011,2.8359
Bangladesh,2012,3.4222
Bangladesh,2013,3.7481
Bangladesh,2014,3.5066
Bangladesh,2015,8.6067
Bangladesh,2016,6.0749
Bangladesh,2017,7.1518
Bangladesh,2018,8.1784
Bangladesh,2019,15.0036
Bangladesh,2020,8.6804
Bangladesh,2021,6.8526
Bangladesh,2022,8.2232
Bangladesh,2023,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,0.003664
Barbados,1961,0.0035961
Barbados,1962,0.0036131
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.003664
Barbados,1967,0.0036246
Barbados,1968,0.0
Barbados,1969,0.0
Barbados,1970,0.0
Barbados,1971,0.0
Barbados,1972,0.0
Barbados,1973,0.0
Barbados,1974,0.0
Barbados,1975,0.0
Barbados,1976,0.0
Barbados,1977,0.0
Barbados,1978,0.0
Barbados,1979,0.0
Barbados,1980,0.0
Barbados,1981,0.0
Barbados,1982,0.0
Barbados,1983,0.0
Barbados,1984,0.0
Barbados,1985,0.0
Barbados,1986,0.0
Barbados,1987,0.0
Barbados,1988,0.0
Barbados,1989,0.0
Barbados,1990,0.0
Barbados,1991,0.0
Barbados,1992,0.0
Barbados,1993,0.0
Barbados,1994,0.0
Barbados,1995,0.0
Barbados,1996,0.0
Barbados,1997,0.0
Barbados,1998,0.0
Barbados,1999,0.0
Barbados,2000,0.0
Barbados,2001,0.0
Barbados,2002,0.0
Barbados,2003,0.0
Barbados,2004,0.0
Barbados,2005,0.0
Barbados,2006,0.0
Barbados,2007,0.0
Barbados,2008,0.0
Barbados,2009,0.0
Barbados,2010,0.0
Barbados,2011,0.0
Barbados,2012,0.0
Barbados,2013,0.0
Barbados,2014,0.0
Barbados,2015,0.0
Barbados,2016,0.0
Barbados,2017,0.0
Barbados,2018,0.0
Barbados,2019,0.0
Barbados,2020,0.0
Barbados,2021,0.0
Barbados,2022,0.0
Barbados,2023,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,8.2848
Belarus,1961,7.8339
Belarus,1962,7.4209
Belarus,1963,7.5582
Belarus,1964,7.7027
Belarus,1965,7.9027
Belarus,1966,8.0813
Belarus,1967,7.9021
Belarus,1968,7.6105
Belarus,1969,7.5631
Belarus,1970,7.923
Belarus,1971,8.0019
Belarus,1972,8.073
Belarus,1973,7.9751
Belarus,1974,7.8067
Belarus,1975,7.9936
Belarus,1976,8.2633
Belarus,1977,8.371
Belarus,1978,8.1082
Belarus,1979,8.139
Belarus,1980,8.67
Belarus,1981,7.651
Belarus,1982,7.8182
Belarus,1983,7.8113
Belarus,1984,7.8976
Belarus,1985,9.4038
Belarus,1986,10.4926
Belarus,1987,10.4136
Belarus,1988,10.7497
Belarus,1989,10.7041
Belarus,1990,10.1918
Belarus,1991,9.8718
Belarus,1992,8.734
Belarus,1993,7.6627
Belarus,1994,6.3115
Belarus,1995,5.8894
Belarus,1996,5.8433
Belarus,1997,5.0304
Belarus,1998,4.7769
Belarus,1999,4.112
Belarus,2000,4.1981
Belarus,2001,3.7347
Belarus,2002,3.2273
Belarus,2003,3.1417
Belarus,2004,2.9699
Belarus,2005,2.9629
Belarus,2006,2.892
Belarus,2007,2.7929
Belarus,2008,2.6277
Belarus,2009,2.6771
Belarus,2010,2.9006
Belarus,2011,2.9751
Belarus,2012,5.0043
Belarus,2013,4.8379
Belarus,2014,4.6343
Belarus,2015,4.0941
Belarus,2016,3.6916
Belarus,2017,3.8823
Belarus,2018,3.963
Belarus,2019,4.0999
Belarus,2020,3.7806
Belarus,2021,3.8628
Belarus,2022,3.8628
Belarus,2023,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,67.9076
Belgium,1961,66.9889
Belgium,1962,68.5399
Belgium,1963,71.2806
Belgium,1964,65.0213
Belgium,1965,61.8373
Belgium,1966,58.1896
Belgium,1967,56.8726
Belgium,1968,58.4664
Belgium,1969,55.8853
Belgium,1970,48.9987
Belgium,1971,40.4066
Belgium,1972,42.1299
Belgium,1973,45.2382
Belgium,1974,48.4577
Belgium,1975,38.4793
Belgium,1976,41.264
Belgium,1977,38.8299
Belgium,1978,43.6492
Belgium,1979,47.1044
Belgium,1980,47.157
Belgium,1981,46.2104
Belgium,1982,45.6329
Belgium,1983,36.6327
Belgium,1984,42.0078
Belgium,1985,40.7107
Belgium,1986,36.0598
Belgium,1987,36.4544
Belgium,1988,33.125
Belgium,1989,40.0672
Belgium,1990,41.3935
Belgium,1991,40.1221
Belgium,1992,38.1185
Belgium,1993,36.5618
Belgium,1994,38.0128
Belgium,1995,36.9554
Belgium,1996,34.2034
Belgium,1997,31.9157
Belgium,1998,33.2138
Belgium,1999,28.9313
Belgium,2000,31.6716
Belgium,2001,28.2898
Belgium,2002,28.6366
Belgium,2003,27.7661
Belgium,2004,28.2519
Belgium,2005,26.1959
Belgium,2006,25.3374
Belgium,2007,23.1582
Belgium,2008,23.259
Belgium,2009,15.1624
Belgium,2010,17.5262
Belgium,2011,16.689
Belgium,2012,15.0781
Belgium,2013,15.3316
Belgium,2014,14.7939
Belgium,2015,14.4361
Belgium,2016,13.5412
Belgium,2017,13.3069
Belgium,2018,13.3661
Belgium,2019,13.1913
Belgium,2020,10.5501
Belgium,2021,11.7077
Belgium,2022,12.772
Belgium,2023,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,0.0
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,0.0
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,0.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2003,0.0
Belize,2004,0.0
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Belize,2018,0.0
Belize,2019,0.0
Belize,2020,0.0
Belize,2021,0.0
Belize,2022,0.0
Belize,2023,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,0.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.0
Benin,2008,0.0
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.0
Benin,2014,0.18686
Benin,2015,0.10999
Benin,2016,0.21251
Benin,2017,0.20162
Benin,2018,0.0
Benin,2019,0.27114
Benin,2020,0.29297
Benin,2021,0.29312
Benin,2022,0.29312
Benin,2023,
Bermuda,1950,
Bermuda,1951,
Bermuda,1952,
Bermuda,1953,
Bermuda,1954,
Bermuda,1955,
Bermuda,1956,
Bermuda,1957,
Bermuda,1958,
Bermuda,1959,
Bermuda,1960,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.003664
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bermuda,2019,0.0
Bermuda,2020,0.0
Bermuda,2021,0.0
Bermuda,2022,0.0
Bermuda,2023,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,0.0
Bhutan,1971,0.0
Bhutan,1972,0.0
Bhutan,1973,0.0
Bhutan,1974,0.0
Bhutan,1975,0.0
Bhutan,1976,0.0
Bhutan,1977,0.0
Bhutan,1978,0.0
Bhutan,1979,0.003664
Bhutan,1980,0.003664
Bhutan,1981,0.003206
Bhutan,1982,0.003664
Bhutan,1983,0.0032569
Bhutan,1984,0.0
Bhutan,1985,0.0
Bhutan,1986,0.0
Bhutan,1987,0.043968
Bhutan,1988,0.047632
Bhutan,1989,0.0
Bhutan,1990,0.047632
Bhutan,1991,0.047632
Bhutan,1992,0.080608
Bhutan,1993,0.043968
Bhutan,1994,0.0634
Bhutan,1995,0.076944
Bhutan,1996,0.092759
Bhutan,1997,0.18866
Bhutan,1998,0.17954
Bhutan,1999,0.17587
Bhutan,2000,0.17587
Bhutan,2001,0.14515
Bhutan,2002,0.16854
Bhutan,2003,0.10992
Bhutan,2004,0.025648
Bhutan,2005,0.098928
Bhutan,2006,0.084272
Bhutan,2007,0.080608
Bhutan,2008,0.11461
Bhutan,2009,0.058624
Bhutan,2010,0.076944
Bhutan,2011,0.095264
Bhutan,2012,0.13859
Bhutan,2013,0.19337
Bhutan,2014,0.25282
Bhutan,2015,0.21251
Bhutan,2016,0.31242
Bhutan,2017,0.38106
Bhutan,2018,0.42388
Bhutan,2019,0.42136
Bhutan,2020,0.19301
Bhutan,2021,0.19979
Bhutan,2022,0.19793
Bhutan,2023,
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,
Bolivia,1954,
Bolivia,1955,
Bolivia,1956,
Bolivia,1957,
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,0.007328
Bolivia,1961,0.003664
Bolivia,1962,0.003664
Bolivia,1963,0.003653
Bolivia,1964,0.003655
Bolivia,1965,0.003664
Bolivia,1966,0.003664
Bolivia,1967,0.0
Bolivia,1968,0.0036702
Bolivia,1969,0.0036587
Bolivia,1970,0.003664
Bolivia,1971,0.0036596
Bolivia,1972,0.0
Bolivia,1973,0.0
Bolivia,1974,0.0
Bolivia,1975,0.0036607
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0036668
Bolivia,1980,0.0036611
Bolivia,1981,0.003664
Bolivia,1982,0.0036609
Bolivia,1983,0.003664
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,0.0
Bolivia,1987,0.0
Bolivia,1988,0.0
Bolivia,1989,0.0
Bolivia,1990,0.0
Bolivia,1991,0.0
Bolivia,1992,0.0
Bolivia,1993,0.0
Bolivia,1994,0.0
Bolivia,1995,0.0
Bolivia,1996,0.0
Bolivia,1997,0.0
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,0.0
Bolivia,2001,0.0
Bolivia,2002,0.0
Bolivia,2003,0.0
Bolivia,2004,0.0
Bolivia,2005,0.0
Bolivia,2006,0.0
Bolivia,2007,0.0
Bolivia,2008,0.0
Bolivia,2009,0.0
Bolivia,2010,0.0
Bolivia,2011,0.003664
Bolivia,2012,0.0
Bolivia,2013,0.003664
Bolivia,2014,0.014656
Bolivia,2015,0.014656
Bolivia,2016,0.014659
Bolivia,2017,0.025652
Bolivia,2018,0.021988
Bolivia,2019,0.025652
Bolivia,2020,0.025648
Bolivia,2021,0.025648
Bolivia,2022,0.025648
Bolivia,2023,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,5.1278
Bosnia and Herzegovina,1961,5.3824
Bosnia and Herzegovina,1962,5.4991
Bosnia and Herzegovina,1963,6.0967
Bosnia and Herzegovina,1964,6.8763
Bosnia and Herzegovina,1965,6.9521
Bosnia and Herzegovina,1966,6.7768
Bosnia and Herzegovina,1967,6.6029
Bosnia and Herzegovina,1968,6.8938
Bosnia and Herzegovina,1969,7.0246
Bosnia and Herzegovina,1970,9.1274
Bosnia and Herzegovina,1971,9.9549
Bosnia and Herzegovina,1972,9.329
Bosnia and Herzegovina,1973,10.2904
Bosnia and Herzegovina,1974,10.4244
Bosnia and Herzegovina,1975,11.0315
Bosnia and Herzegovina,1976,11.2099
Bosnia and Herzegovina,1977,10.7197
Bosnia and Herzegovina,1978,11.5243
Bosnia and Herzegovina,1979,12.3005
Bosnia and Herzegovina,1980,11.9927
Bosnia and Herzegovina,1981,14.6089
Bosnia and Herzegovina,1982,12.9854
Bosnia and Herzegovina,1983,14.3336
Bosnia and Herzegovina,1984,15.3718
Bosnia and Herzegovina,1985,15.743
Bosnia and Herzegovina,1986,16.2527
Bosnia and Herzegovina,1987,15.8445
Bosnia and Herzegovina,1988,16.1951
Bosnia and Herzegovina,1989,16.2568
Bosnia and Herzegovina,1990,15.9409
Bosnia and Herzegovina,1991,10.4045
Bosnia and Herzegovina,1992,12.5858
Bosnia and Herzegovina,1993,10.9077
Bosnia and Herzegovina,1994,1.1748
Bosnia and Herzegovina,1995,1.3762
Bosnia and Herzegovina,1996,1.9986
Bosnia and Herzegovina,1997,6.2435
Bosnia and Herzegovina,1998,7.9582
Bosnia and Herzegovina,1999,7.7567
Bosnia and Herzegovina,2000,9.707
Bosnia and Herzegovina,2001,9.4542
Bosnia and Herzegovina,2002,10.4534
Bosnia and Herzegovina,2003,10.8125
Bosnia and Herzegovina,2004,11.0909
Bosnia and Herzegovina,2005,11.8494
Bosnia and Herzegovina,2006,12.8946
Bosnia and Herzegovina,2007,12.6884
Bosnia and Herzegovina,2008,14.5754
Bosnia and Herzegovina,2009,15.3192
Bosnia and Herzegovina,2010,15.8697
Bosnia and Herzegovina,2011,18.4849
Bosnia and Herzegovina,2012,17.2326
Bosnia and Herzegovina,2013,17.0852
Bosnia and Herzegovina,2014,14.5497
Bosnia and Herzegovina,2015,13.4908
Bosnia and Herzegovina,2016,16.1509
Bosnia and Herzegovina,2017,16.4587
Bosnia and Herzegovina,2018,16.6007
Bosnia and Herzegovina,2019,15.3338
Bosnia and Herzegovina,2020,15.7222
Bosnia and Herzegovina,2021,14.9228
Bosnia and Herzegovina,2022,14.6563
Bosnia and Herzegovina,2023,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,0.021984
Botswana,1973,0.051296
Botswana,1974,0.087936
Botswana,1975,0.18686
Botswana,1976,0.59357
Botswana,1977,0.78043
Botswana,1978,0.83173
Botswana,1979,0.94165
Botswana,1980,0.98562
Botswana,1981,1.0076
Botswana,1982,1.0992
Botswana,1983,1.0296
Botswana,1984,1.0442
Botswana,1985,1.1578
Botswana,1986,1.0662
Botswana,1987,1.2384
Botswana,1988,1.3007
Botswana,1989,1.429
Botswana,1990,1.7477
Botswana,1991,1.7184
Botswana,1992,1.943
Botswana,1993,1.9236
Botswana,1994,1.9529
Botswana,1995,1.9749
Botswana,1996,1.5865
Botswana,1997,1.7001
Botswana,1998,2.0225
Botswana,1999,1.5938
Botswana,2000,2.0518
Botswana,2001,2.0042
Botswana,2002,2.0885
Botswana,2003,1.8027
Botswana,2004,1.9822
Botswana,2005,2.1398
Botswana,2006,2.0903
Botswana,2007,1.9346
Botswana,2008,1.9529
Botswana,2009,1.577
Botswana,2010,1.9912
Botswana,2011,1.4303
Botswana,2012,2.3266
Botswana,2013,2.7736
Botswana,2014,3.8435
Botswana,2015,2.8963
Botswana,2016,3.5703
Botswana,2017,4.2539
Botswana,2018,4.624
Botswana,2019,3.8603
Botswana,2020,2.9275
Botswana,2021,3.513
Botswana,2022,4.6841
Botswana,2023,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,4.9647
Brazil,1961,4.6793
Brazil,1962,5.6678
Brazil,1963,5.4191
Brazil,1964,6.1698
Brazil,1965,6.9437
Brazil,1966,8.3649
Brazil,1967,8.1231
Brazil,1968,8.5331
Brazil,1969,9.4165
Brazil,1970,8.9039
Brazil,1971,8.9841
Brazil,1972,9.3725
Brazil,1973,9.0098
Brazil,1974,9.5411
Brazil,1975,11.0616
Brazil,1976,11.5196
Brazil,1977,15.0554
Brazil,1978,17.7077
Brazil,1979,18.4625
Brazil,1980,19.9867
Brazil,1981,19.7233
Brazil,1982,21.5516
Brazil,1983,23.9264
Brazil,1984,28.9969
Brazil,1985,34.871
Brazil,1986,35.1231
Brazil,1987,40.2344
Brazil,1988,39.7764
Brazil,1989,39.9303
Brazil,1990,37.0947
Brazil,1991,42.4661
Brazil,1992,41.2031
Brazil,1993,42.3426
Brazil,1994,43.6668
Brazil,1995,45.5823
Brazil,1996,46.4685
Brazil,1997,47.0441
Brazil,1998,45.5907
Brazil,1999,46.8047
Brazil,2000,50.4604
Brazil,2001,49.4267
Brazil,2002,48.6888
Brazil,2003,51.9331
Brazil,2004,53.8327
Brazil,2005,50.9484
Brazil,2006,50.8379
Brazil,2007,54.9891
Brazil,2008,55.3155
Brazil,2009,43.5861
Brazil,2010,56.6882
Brazil,2011,62.2924
Brazil,2012,61.0165
Brazil,2013,65.6041
Brazil,2014,69.0339
Brazil,2015,69.4517
Brazil,2016,63.8312
Brazil,2017,66.6893
Brazil,2018,65.7366
Brazil,2019,61.9258
Brazil,2020,56.2096
Brazil,2021,67.642
Brazil,2022,56.2096
Brazil,2023,
British Virgin Islands,1950,
British Virgin Islands,1951,
British Virgin Islands,1952,
British Virgin Islands,1953,
British Virgin Islands,1954,
British Virgin Islands,1955,
British Virgin Islands,1956,
British Virgin Islands,1957,
British Virgin Islands,1958,
British Virgin Islands,1959,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,0.0
British Virgin Islands,1963,0.0
British Virgin Islands,1964,0.0
British Virgin Islands,1965,0.0
British Virgin Islands,1966,0.0
British Virgin Islands,1967,0.0
British Virgin Islands,1968,0.0
British Virgin Islands,1969,0.0
British Virgin Islands,1970,0.0
British Virgin Islands,1971,0.0
British Virgin Islands,1972,0.0
British Virgin Islands,1973,0.0
British Virgin Islands,1974,0.0
British Virgin Islands,1975,0.0
British Virgin Islands,1976,0.0
British Virgin Islands,1977,0.0
British Virgin Islands,1978,0.0
British Virgin Islands,1979,0.0
British Virgin Islands,1980,0.0
British Virgin Islands,1981,0.0
British Virgin Islands,1982,0.0
British Virgin Islands,1983,0.0
British Virgin Islands,1984,0.0
British Virgin Islands,1985,0.0
British Virgin Islands,1986,0.0
British Virgin Islands,1987,0.0
British Virgin Islands,1988,0.0
British Virgin Islands,1989,0.0
British Virgin Islands,1990,0.0
British Virgin Islands,1991,0.0
British Virgin Islands,1992,0.0
British Virgin Islands,1993,0.0
British Virgin Islands,1994,0.0
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
British Virgin Islands,2000,0.0
British Virgin Islands,2001,0.0
British Virgin Islands,2002,0.0
British Virgin Islands,2003,0.0
British Virgin Islands,2004,0.0
British Virgin Islands,2005,0.0
British Virgin Islands,2006,0.0
British Virgin Islands,2007,0.0
British Virgin Islands,2008,0.0
British Virgin Islands,2009,0.0
British Virgin Islands,2010,0.0
British Virgin Islands,2011,0.0
British Virgin Islands,2012,0.0
British Virgin Islands,2013,0.0
British Virgin Islands,2014,0.0
British Virgin Islands,2015,0.0
British Virgin Islands,2016,0.0
British Virgin Islands,2017,0.0
British Virgin Islands,2018,0.0
British Virgin Islands,2019,0.0
British Virgin Islands,2020,0.0
British Virgin Islands,2021,0.0
British Virgin Islands,2022,0.0
British Virgin Islands,2023,
Brunei,1950,
Brunei,1951,
Brunei,1952,
Brunei,1953,
Brunei,1954,
Brunei,1955,
Brunei,1956,
Brunei,1957,
Brunei,1958,
Brunei,1959,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,
Brunei,2020,
Brunei,2021,
Brunei,2022,
Brunei,2023,
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
