Country,Year,Oil Emissions
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,0.57525
Bahrain,1961,1.7697
Bahrain,1962,1.5902
Bahrain,1963,1.0992
Bahrain,1964,1.502
Bahrain,1965,1.1322
Bahrain,1966,0.53494
Bahrain,1967,0.89035
Bahrain,1968,0.58624
Bahrain,1969,0.67784
Bahrain,1970,1.919
Bahrain,1971,2.0225
Bahrain,1972,1.5096
Bahrain,1973,2.4072
Bahrain,1974,1.6111
Bahrain,1975,1.7587
Bahrain,1976,2.3889
Bahrain,1977,2.9239
Bahrain,1978,2.776
Bahrain,1979,2.6552
Bahrain,1980,2.2863
Bahrain,1981,2.8726
Bahrain,1982,3.62
Bahrain,1983,1.6635
Bahrain,1984,2.3926
Bahrain,1985,1.9456
Bahrain,1986,1.6268
Bahrain,1987,2.4358
Bahrain,1988,2.4776
Bahrain,1989,1.6488
Bahrain,1990,1.0406
Bahrain,1991,1.3923
Bahrain,1992,0.46183
Bahrain,1993,4.2392
Bahrain,1994,2.0995
Bahrain,1995,1.7001
Bahrain,1996,2.4879
Bahrain,1997,2.7266
Bahrain,1998,3.0008
Bahrain,1999,2.4256
Bahrain,2000,3.0558
Bahrain,2001,3.3929
Bahrain,2002,3.261
Bahrain,2003,3.7454
Bahrain,2004,4.2466
Bahrain,2005,5.3714
Bahrain,2006,3.7336
Bahrain,2007,5.7598
Bahrain,2008,6.5549
Bahrain,2009,3.6713
Bahrain,2010,4.1142
Bahrain,2011,3.7226
Bahrain,2012,2.1578
Bahrain,2013,4.3675
Bahrain,2014,2.0115
Bahrain,2015,3.7776
Bahrain,2016,3.7116
Bahrain,2017,4.078
Bahrain,2018,3.6787
Bahrain,2019,3.7486
Bahrain,2020,3.609
Bahrain,2021,3.7184
Bahrain,2022,3.7934
Bahrain,2023,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,1.3497
Bangladesh,1961,1.4113
Bangladesh,1962,1.5506
Bangladesh,1963,1.8275
Bangladesh,1964,1.8594
Bangladesh,1965,1.9973
Bangladesh,1966,2.1188
Bangladesh,1967,2.2547
Bangladesh,1968,2.6441
Bangladesh,1969,2.4155
Bangladesh,1970,2.6173
Bangladesh,1971,2.4469
Bangladesh,1972,2.4256
Bangladesh,1973,2.9312
Bangladesh,1974,2.8198
Bangladesh,1975,3.3452
Bangladesh,1976,3.6297
Bangladesh,1977,3.5724
Bangladesh,1978,3.7483
Bangladesh,1979,4.2063
Bangladesh,1980,4.8012
Bangladesh,1981,4.8475
Bangladesh,1982,4.6989
Bangladesh,1983,4.2502
Bangladesh,1984,4.3968
Bangladesh,1985,4.8347
Bangladesh,1986,5.2908
Bangladesh,1987,5.3275
Bangladesh,1988,6.0016
Bangladesh,1989,5.7671
Bangladesh,1990,5.3371
Bangladesh,1991,5.2652
Bangladesh,1992,5.3751
Bangladesh,1993,5.4777
Bangladesh,1994,5.8929
Bangladesh,1995,6.7234
Bangladesh,1996,7.1631
Bangladesh,1997,8.4076
Bangladesh,1998,8.2526
Bangladesh,1999,8.8522
Bangladesh,2000,7.6871
Bangladesh,2001,9.8672
Bangladesh,2002,9.8807
Bangladesh,2003,9.8672
Bangladesh,2004,10.6209
Bangladesh,2005,10.599
Bangladesh,2006,10.9224
Bangladesh,2007,10.1713
Bangladesh,2008,9.9075
Bangladesh,2009,9.9917
Bangladesh,2010,10.8411
Bangladesh,2011,13.3992
Bangladesh,2012,14.8795
Bangladesh,2013,13.9591
Bangladesh,2014,15.7853
Bangladesh,2015,14.689
Bangladesh,2016,15.4364
Bangladesh,2017,18.7076
Bangladesh,2018,19.5849
Bangladesh,2019,24.8521
Bangladesh,2020,23.5202
Bangladesh,2021,29.2398
Bangladesh,2022,33.9998
Bangladesh,2023,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,0.16488
Barbados,1961,0.1834
Barbados,1962,0.2493
Barbados,1963,0.1832
Barbados,1964,0.17235
Barbados,1965,0.19786
Barbados,1966,0.25648
Barbados,1967,0.32621
Barbados,1968,0.43241
Barbados,1969,0.47271
Barbados,1970,0.42142
Barbados,1971,0.47638
Barbados,1972,0.4983
Barbados,1973,0.47266
Barbados,1974,0.48731
Barbados,1975,0.56426
Barbados,1976,0.5239
Barbados,1977,0.58253
Barbados,1978,0.61189
Barbados,1979,0.57878
Barbados,1980,0.64853
Barbados,1981,0.67051
Barbados,1982,0.62665
Barbados,1983,0.6633
Barbados,1984,0.63699
Barbados,1985,0.68883
Barbados,1986,0.76578
Barbados,1987,0.79566
Barbados,1988,0.80242
Barbados,1989,0.82806
Barbados,1990,1.1248
Barbados,1991,1.2751
Barbados,1992,1.2384
Barbados,1993,1.0294
Barbados,1994,1.0882
Barbados,1995,1.2128
Barbados,1996,1.2565
Barbados,1997,1.418
Barbados,1998,1.4106
Barbados,1999,1.4839
Barbados,2000,1.5792
Barbados,2001,1.4986
Barbados,2002,1.4803
Barbados,2003,1.5136
Barbados,2004,1.5352
Barbados,2005,1.5755
Barbados,2006,1.5828
Barbados,2007,1.6155
Barbados,2008,1.9019
Barbados,2009,1.8506
Barbados,2010,1.7111
Barbados,2011,1.8066
Barbados,2012,1.6854
Barbados,2013,1.704
Barbados,2014,1.5499
Barbados,2015,1.5425
Barbados,2016,1.5535
Barbados,2017,1.4763
Barbados,2018,1.4836
Barbados,2019,1.4986
Barbados,2020,1.1139
Barbados,2021,1.0733
Barbados,2022,1.0832
Barbados,2023,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,29.506
Belarus,1961,30.6946
Belarus,1962,32.6751
Belarus,1963,35.0924
Belarus,1964,37.1877
Belarus,1965,39.323
Belarus,1966,41.5694
Belarus,1967,43.9487
Belarus,1968,45.5748
Belarus,1969,47.8218
Belarus,1970,51.2062
Belarus,1971,53.9848
Belarus,1972,57.3905
Belarus,1973,60.2893
Belarus,1974,63.0874
Belarus,1975,66.2818
Belarus,1976,68.3384
Belarus,1977,70.5445
Belarus,1978,73.7012
Belarus,1979,74.2238
Belarus,1980,76.8133
Belarus,1981,75.5791
Belarus,1982,76.5311
Belarus,1983,76.9798
Belarus,1984,76.5085
Belarus,1985,80.7224
Belarus,1986,94.6718
Belarus,1987,82.2099
Belarus,1988,80.4512
Belarus,1989,74.1845
Belarus,1990,66.9444
Belarus,1991,64.549
Belarus,1992,47.7165
Belarus,1993,39.4511
Belarus,1994,32.5825
Belarus,1995,28.6073
Belarus,1996,27.5111
Belarus,1997,23.729
Belarus,1998,23.0205
Belarus,1999,20.8235
Belarus,2000,17.2091
Belarus,2001,16.4393
Belarus,2002,16.1294
Belarus,2003,15.5447
Belarus,2004,15.8734
Belarus,2005,15.957
Belarus,2006,17.9402
Belarus,2007,16.0071
Belarus,2008,17.9112
Belarus,2009,22.4856
Belarus,2010,16.3263
Belarus,2011,17.4205
Belarus,2012,17.0885
Belarus,2013,18.7044
Belarus,2014,18.3837
Belarus,2015,17.178
Belarus,2016,17.3132
Belarus,2017,17.3445
Belarus,2018,18.1781
Belarus,2019,18.0368
Belarus,2020,17.9033
Belarus,2021,17.7079
Belarus,2022,16.6347
Belarus,2023,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,20.7684
Belgium,1961,23.2884
Belgium,1962,27.0356
Belgium,1963,32.0003
Belgium,1964,35.5701
Belgium,1965,40.4799
Belgium,1966,43.8419
Belgium,1967,46.6867
Belgium,1968,54.7402
Belgium,1969,59.5529
Belgium,1970,65.3291
Belgium,1971,66.7508
Belgium,1972,71.4683
Belgium,1973,73.6298
Belgium,1974,63.7773
Belgium,1975,61.438
Belgium,1976,64.9847
Belgium,1977,64.0962
Belgium,1978,68.8172
Belgium,1979,67.8609
Belgium,1980,63.9165
Belgium,1981,55.5682
Belgium,1982,53.148
Belgium,1983,45.7707
Belgium,1984,43.6712
Belgium,1985,44.1475
Belgium,1986,50.3782
Belgium,1987,48.645
Belgium,1988,49.0335
Belgium,1989,47.3991
Belgium,1990,53.4864
Belgium,1991,56.181
Belgium,1992,56.6163
Belgium,1993,56.1123
Belgium,1994,57.37
Belgium,1995,56.739
Belgium,1996,60.5419
Belgium,1997,58.6118
Belgium,1998,60.3372
Belgium,1999,57.0039
Belgium,2000,55.7316
Belgium,2001,59.0538
Belgium,2002,59.0793
Belgium,2003,59.7831
Belgium,2004,59.75
Belgium,2005,58.0732
Belgium,2006,57.1032
Belgium,2007,55.7722
Belgium,2008,55.3489
Belgium,2009,51.2474
Belgium,2010,51.8633
Belgium,2011,48.6461
Belgium,2012,47.5571
Belgium,2013,47.3623
Belgium,2014,46.4039
Belgium,2015,48.2821
Belgium,2016,47.1158
Belgium,2017,46.2624
Belgium,2018,45.8067
Belgium,2019,45.2785
Belgium,2020,40.1293
Belgium,2021,43.1618
Belgium,2022,40.7055
Belgium,2023,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,0.043968
Belize,1961,0.03664
Belize,1962,0.069616
Belize,1963,0.062288
Belize,1964,0.084272
Belize,1965,0.084272
Belize,1966,0.080608
Belize,1967,0.12091
Belize,1968,0.10259
Belize,1969,0.13557
Belize,1970,0.12091
Belize,1971,0.1429
Belize,1972,0.15755
Belize,1973,0.14656
Belize,1974,0.15389
Belize,1975,0.17587
Belize,1976,0.17587
Belize,1977,0.19786
Belize,1978,0.21618
Belize,1979,0.20885
Belize,1980,0.19053
Belize,1981,0.1832
Belize,1982,0.17221
Belize,1983,0.17221
Belize,1984,0.17221
Belize,1985,0.19053
Belize,1986,0.20518
Belize,1987,0.22717
Belize,1988,0.24915
Belize,1989,0.30045
Belize,1990,0.31144
Belize,1991,0.4067
Belize,1992,0.35541
Belize,1993,0.37739
Belize,1994,0.37373
Belize,1995,0.37739
Belize,1996,0.30778
Belize,1997,0.38838
Belize,1998,0.37006
Belize,1999,0.34808
Belize,2000,0.39571
Belize,2001,0.44701
Belize,2002,0.43235
Belize,2003,0.43235
Belize,2004,0.39205
Belize,2005,0.42136
Belize,2006,0.44334
Belize,2007,0.47632
Belize,2008,0.43602
Belize,2009,0.51662
Belize,2010,0.52754
Belize,2011,0.54227
Belize,2012,0.44334
Belize,2013,0.43602
Belize,2014,0.4653
Belize,2015,0.63754
Belize,2016,0.62288
Belize,2017,0.61189
Belize,2018,0.6009
Belize,2019,0.70715
Belize,2020,0.61189
Belize,2021,0.69726
Belize,2022,0.71961
Belize,2023,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,0.16122
Benin,1961,0.12824
Benin,1962,0.13557
Benin,1963,0.12091
Benin,1964,0.1429
Benin,1965,0.15022
Benin,1966,0.11358
Benin,1967,0.1429
Benin,1968,0.15389
Benin,1969,0.20152
Benin,1970,0.28213
Benin,1971,0.29312
Benin,1972,0.38838
Benin,1973,0.38106
Benin,1974,0.4067
Benin,1975,0.44334
Benin,1976,0.26014
Benin,1977,0.29678
Benin,1978,0.36274
Benin,1979,0.3664
Benin,1980,0.37373
Benin,1981,0.28213
Benin,1982,0.33342
Benin,1983,0.30411
Benin,1984,0.35174
Benin,1985,0.59357
Benin,1986,0.53494
Benin,1987,0.38838
Benin,1988,0.45434
Benin,1989,0.50563
Benin,1990,0.50563
Benin,1991,0.54594
Benin,1992,0.59723
Benin,1993,0.72914
Benin,1994,0.84638
Benin,1995,0.8757
Benin,1996,1.1175
Benin,1997,1.1468
Benin,1998,1.1139
Benin,1999,1.4619
Benin,2000,1.4729
Benin,2001,1.6891
Benin,2002,1.9529
Benin,2003,2.2277
Benin,2004,2.3816
Benin,2005,2.268
Benin,2006,3.1254
Benin,2007,3.719
Benin,2008,3.7373
Benin,2009,4.0011
Benin,2010,4.4371
Benin,2011,4.2466
Benin,2012,4.166
Benin,2013,4.3308
Benin,2014,4.3382
Benin,2015,4.9459
Benin,2016,6.0676
Benin,2017,6.3163
Benin,2018,7.0056
Benin,2019,6.379
Benin,2020,6.764
Benin,2021,7.3206
Benin,2022,7.4506
Benin,2023,
Bermuda,1950,
Bermuda,1951,
Bermuda,1952,
Bermuda,1953,
Bermuda,1954,
Bermuda,1955,
Bermuda,1956,
Bermuda,1957,
Bermuda,1958,
Bermuda,1959,
Bermuda,1960,0.15755
Bermuda,1961,0.17587
Bermuda,1962,0.15755
Bermuda,1963,0.15022
Bermuda,1964,0.20152
Bermuda,1965,0.17954
Bermuda,1966,0.20152
Bermuda,1967,0.21251
Bermuda,1968,0.2235
Bermuda,1969,0.19786
Bermuda,1970,0.22717
Bermuda,1971,0.23083
Bermuda,1972,0.25282
Bermuda,1973,0.42502
Bermuda,1974,0.44334
Bermuda,1975,0.45434
Bermuda,1976,0.46899
Bermuda,1977,0.45434
Bermuda,1978,0.42502
Bermuda,1979,0.46166
Bermuda,1980,0.43602
Bermuda,1981,0.38838
Bermuda,1982,0.39571
Bermuda,1983,0.45067
Bermuda,1984,0.44334
Bermuda,1985,0.45067
Bermuda,1986,0.42136
Bermuda,1987,0.57158
Bermuda,1988,0.64486
Bermuda,1989,0.78043
Bermuda,1990,0.50197
Bermuda,1991,0.53861
Bermuda,1992,0.46166
Bermuda,1993,0.53861
Bermuda,1994,0.53128
Bermuda,1995,0.53128
Bermuda,1996,0.52762
Bermuda,1997,0.52395
Bermuda,1998,0.52029
Bermuda,1999,0.51296
Bermuda,2000,0.51662
Bermuda,2001,0.52762
Bermuda,2002,0.55693
Bermuda,2003,0.56059
Bermuda,2004,0.58258
Bermuda,2005,0.58258
Bermuda,2006,0.65219
Bermuda,2007,0.72914
Bermuda,2008,0.64853
Bermuda,2009,0.47632
Bermuda,2010,0.60822
Bermuda,2011,0.44334
Bermuda,2012,0.3664
Bermuda,2013,0.53494
Bermuda,2014,0.67051
Bermuda,2015,0.53861
Bermuda,2016,0.61922
Bermuda,2017,0.63387
Bermuda,2018,0.69616
Bermuda,2019,0.59357
Bermuda,2020,0.458
Bermuda,2021,0.44134
Bermuda,2022,0.44541
Bermuda,2023,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,0.003664
Bhutan,1971,0.003664
Bhutan,1972,0.003664
Bhutan,1973,0.003664
Bhutan,1974,0.003664
Bhutan,1975,0.003664
Bhutan,1976,0.003664
Bhutan,1977,0.007328
Bhutan,1978,0.010992
Bhutan,1979,0.01832
Bhutan,1980,0.01832
Bhutan,1981,0.022442
Bhutan,1982,0.029312
Bhutan,1983,0.026055
Bhutan,1984,0.051296
Bhutan,1985,0.062288
Bhutan,1986,0.05496
Bhutan,1987,0.058624
Bhutan,1988,0.062288
Bhutan,1989,0.062288
Bhutan,1990,0.080608
Bhutan,1991,0.080608
Bhutan,1992,0.076944
Bhutan,1993,0.084272
Bhutan,1994,0.089506
Bhutan,1995,0.10259
Bhutan,1996,0.12615
Bhutan,1997,0.12207
Bhutan,1998,0.12824
Bhutan,1999,0.13557
Bhutan,2000,0.14656
Bhutan,2001,0.15967
Bhutan,2002,0.16854
Bhutan,2003,0.18686
Bhutan,2004,0.19786
Bhutan,2005,0.21251
Bhutan,2006,0.21984
Bhutan,2007,0.2235
Bhutan,2008,0.21812
Bhutan,2009,0.24182
Bhutan,2010,0.31144
Bhutan,2011,0.3664
Bhutan,2012,0.43764
Bhutan,2013,0.44147
Bhutan,2014,0.43235
Bhutan,2015,0.45067
Bhutan,2016,0.48149
Bhutan,2017,0.51662
Bhutan,2018,0.56274
Bhutan,2019,0.57525
Bhutan,2020,0.40422
Bhutan,2021,0.42438
Bhutan,2022,0.4196
Bhutan,2023,
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,
Bolivia,1954,
Bolivia,1955,
Bolivia,1956,
Bolivia,1957,
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,0.9673
Bolivia,1961,0.93066
Bolivia,1962,0.98928
Bolivia,1963,1.0959
Bolivia,1964,1.1952
Bolivia,1965,1.3044
Bolivia,1966,1.4436
Bolivia,1967,1.5682
Bolivia,1968,1.7287
Bolivia,1969,1.7416
Bolivia,1970,1.81
Bolivia,1971,1.8664
Bolivia,1972,2.0482
Bolivia,1973,2.1801
Bolivia,1974,2.3669
Bolivia,1975,2.8663
Bolivia,1976,3.1558
Bolivia,1977,3.3123
Bolivia,1978,3.3049
Bolivia,1979,3.3772
Bolivia,1980,3.4744
Bolivia,1981,3.5651
Bolivia,1982,3.2106
Bolivia,1983,3.1657
Bolivia,1984,3.0842
Bolivia,1985,3.1254
Bolivia,1986,2.8762
Bolivia,1987,2.9385
Bolivia,1988,2.9495
Bolivia,1989,3.0558
Bolivia,1990,3.2646
Bolivia,1991,3.2829
Bolivia,1992,3.4075
Bolivia,1993,3.697
Bolivia,1994,4.1733
Bolivia,1995,5.0233
Bolivia,1996,5.474
Bolivia,1997,5.7871
Bolivia,1998,6.5952
Bolivia,1999,6.0367
Bolivia,2000,4.8328
Bolivia,2001,5.2102
Bolivia,2002,5.0673
Bolivia,2003,6.0016
Bolivia,2004,6.1995
Bolivia,2005,6.9836
Bolivia,2006,6.7967
Bolivia,2007,7.6358
Bolivia,2008,7.5478
Bolivia,2009,7.4636
Bolivia,2010,7.9436
Bolivia,2011,8.3979
Bolivia,2012,9.7023
Bolivia,2013,9.6949
Bolivia,2014,10.8674
Bolivia,2015,10.7648
Bolivia,2016,11.2248
Bolivia,2017,12.0419
Bolivia,2018,12.2434
Bolivia,2019,12.8664
Bolivia,2020,10.3361
Bolivia,2021,13.056
Bolivia,2022,12.6972
Bolivia,2023,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,0.22201
Bosnia and Herzegovina,1961,0.22555
Bosnia and Herzegovina,1962,0.25382
Bosnia and Herzegovina,1963,0.30031
Bosnia and Herzegovina,1964,0.36813
Bosnia and Herzegovina,1965,0.48756
Bosnia and Herzegovina,1966,0.58817
Bosnia and Herzegovina,1967,0.82354
Bosnia and Herzegovina,1968,1.0316
Bosnia and Herzegovina,1969,1.1726
Bosnia and Herzegovina,1970,1.589
Bosnia and Herzegovina,1971,1.5857
Bosnia and Herzegovina,1972,1.4282
Bosnia and Herzegovina,1973,2.5598
Bosnia and Herzegovina,1974,2.4632
Bosnia and Herzegovina,1975,2.4272
Bosnia and Herzegovina,1976,2.6642
Bosnia and Herzegovina,1977,2.7249
Bosnia and Herzegovina,1978,3.486
Bosnia and Herzegovina,1979,3.9886
Bosnia and Herzegovina,1980,3.8739
Bosnia and Herzegovina,1981,2.731
Bosnia and Herzegovina,1982,2.8272
Bosnia and Herzegovina,1983,2.7528
Bosnia and Herzegovina,1984,2.6107
Bosnia and Herzegovina,1985,2.6066
Bosnia and Herzegovina,1986,2.9052
Bosnia and Herzegovina,1987,2.7458
Bosnia and Herzegovina,1988,3.0005
Bosnia and Herzegovina,1989,2.8399
Bosnia and Herzegovina,1990,3.0307
Bosnia and Herzegovina,1991,2.7991
Bosnia and Herzegovina,1992,1.5938
Bosnia and Herzegovina,1993,1.3447
Bosnia and Herzegovina,1994,1.6103
Bosnia and Herzegovina,1995,1.6543
Bosnia and Herzegovina,1996,1.7089
Bosnia and Herzegovina,1997,1.7624
Bosnia and Herzegovina,1998,2.1544
Bosnia and Herzegovina,1999,2.1324
Bosnia and Herzegovina,2000,3.3004
Bosnia and Herzegovina,2001,3.2454
Bosnia and Herzegovina,2002,3.0997
Bosnia and Herzegovina,2003,2.8506
Bosnia and Herzegovina,2004,3.4039
Bosnia and Herzegovina,2005,3.1364
Bosnia and Herzegovina,2006,3.3152
Bosnia and Herzegovina,2007,3.5431
Bosnia and Herzegovina,2008,4.1
Bosnia and Herzegovina,2009,4.3968
Bosnia and Herzegovina,2010,4.4583
Bosnia and Herzegovina,2011,4.4188
Bosnia and Herzegovina,2012,4.1067
Bosnia and Herzegovina,2013,4.0048
Bosnia and Herzegovina,2014,4.0927
Bosnia and Herzegovina,2015,4.2539
Bosnia and Herzegovina,2016,4.8365
Bosnia and Herzegovina,2017,4.8914
Bosnia and Herzegovina,2018,4.6394
Bosnia and Herzegovina,2019,4.6826
Bosnia and Herzegovina,2020,4.2869
Bosnia and Herzegovina,2021,4.1644
Bosnia and Herzegovina,2022,4.2286
Bosnia and Herzegovina,2023,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.0
Botswana,1990,0.95264
Botswana,1991,0.916
Botswana,1992,0.83429
Botswana,1993,1.2714
Botswana,1994,1.0772
Botswana,1995,1.0699
Botswana,1996,1.1688
Botswana,1997,1.0992
Botswana,1998,1.319
Botswana,1999,1.5645
Botswana,2000,1.7257
Botswana,2001,1.843
Botswana,2002,1.887
Botswana,2003,2.0225
Botswana,2004,1.9126
Botswana,2005,1.9529
Botswana,2006,2.0427
Botswana,2007,2.2937
Botswana,2008,2.5501
Botswana,2009,2.1822
Botswana,2010,2.4459
Botswana,2011,2.5928
Botswana,2012,2.7443
Botswana,2013,2.8836
Botswana,2014,3.0008
Botswana,2015,2.5155
Botswana,2016,2.772
Botswana,2017,2.8176
Botswana,2018,2.8799
Botswana,2019,2.9218
Botswana,2020,2.6234
Botswana,2021,2.6234
Botswana,2022,2.7832
Botswana,2023,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,39.0179
Brazil,1961,41.4722
Brazil,1962,44.826
Brazil,1963,46.9102
Brazil,1964,46.9988
Brazil,1965,45.7663
Brazil,1966,51.8566
Brazil,1967,53.7252
Brazil,1968,63.9777
Brazil,1969,69.4218
Brazil,1970,78.2551
Brazil,1971,87.053
Brazil,1972,97.7262
Brazil,1973,115.3647
Brazil,1974,124.8361
Brazil,1975,129.7056
Brazil,1976,132.2081
Brazil,1977,135.2932
Brazil,1978,145.4688
Brazil,1979,154.5262
Brazil,1980,150.2101
Brazil,1981,135.5277
Brazil,1982,133.1937
Brazil,1983,125.7403
Brazil,1984,122.0625
Brazil,1985,127.5171
Brazil,1986,142.3757
Brazil,1987,145.5414
Brazil,1988,147.6519
Brazil,1989,151.5797
Brazil,1990,151.7753
Brazil,1991,156.7002
Brazil,1992,163.2517
Brazil,1993,171.2524
Brazil,1994,179.1619
Brazil,1995,190.347
Brazil,1996,206.2814
Brazil,1997,219.8326
Brazil,1998,229.5781
Brazil,1999,235.4685
Brazil,2000,239.4882
Brazil,2001,241.7947
Brazil,2002,239.2193
Brazil,2003,232.4337
Brazil,2004,239.7683
Brazil,2005,240.2212
Brazil,2006,242.2486
Brazil,2007,256.0033
Brazil,2008,267.2388
Brazil,2009,262.7054
Brazil,2010,286.08
Brazil,2011,303.885
Brazil,2012,327.734
Brazil,2013,342.3381
Brazil,2014,356.7534
Brazil,2015,330.3586
Brazil,2016,312.9391
Brazil,2017,316.1324
Brazil,2018,300.8047
Brazil,2019,299.5274
Brazil,2020,282.2839
Brazil,2021,305.2753
Brazil,2022,319.9643
Brazil,2023,
British Virgin Islands,1950,
British Virgin Islands,1951,
British Virgin Islands,1952,
British Virgin Islands,1953,
British Virgin Islands,1954,
British Virgin Islands,1955,
British Virgin Islands,1956,
British Virgin Islands,1957,
British Virgin Islands,1958,
British Virgin Islands,1959,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,0.003664
British Virgin Islands,1963,0.003664
British Virgin Islands,1964,0.007328
British Virgin Islands,1965,0.007328
British Virgin Islands,1966,0.010992
British Virgin Islands,1967,0.003664
British Virgin Islands,1968,0.014656
British Virgin Islands,1969,0.01832
British Virgin Islands,1970,0.01832
British Virgin Islands,1971,0.021984
British Virgin Islands,1972,0.021984
British Virgin Islands,1973,0.025648
British Virgin Islands,1974,0.025648
British Virgin Islands,1975,0.025648
British Virgin Islands,1976,0.025648
British Virgin Islands,1977,0.029312
British Virgin Islands,1978,0.029312
British Virgin Islands,1979,0.029312
British Virgin Islands,1980,0.029312
British Virgin Islands,1981,0.043968
British Virgin Islands,1982,0.03664
British Virgin Islands,1983,0.040304
British Virgin Islands,1984,0.040304
British Virgin Islands,1985,0.047632
British Virgin Islands,1986,0.05496
British Virgin Islands,1987,0.062288
British Virgin Islands,1988,0.065952
British Virgin Islands,1989,0.065952
British Virgin Islands,1990,0.065952
British Virgin Islands,1991,0.07328
British Virgin Islands,1992,0.080608
British Virgin Islands,1993,0.084272
British Virgin Islands,1994,0.084272
British Virgin Islands,1995,0.087936
British Virgin Islands,1996,0.098928
British Virgin Islands,1997,0.10259
British Virgin Islands,1998,0.10259
British Virgin Islands,1999,0.11358
British Virgin Islands,2000,0.11725
British Virgin Islands,2001,0.12458
British Virgin Islands,2002,0.1429
British Virgin Islands,2003,0.14656
British Virgin Islands,2004,0.15389
British Virgin Islands,2005,0.16488
British Virgin Islands,2006,0.17954
British Virgin Islands,2007,0.18686
British Virgin Islands,2008,0.19419
British Virgin Islands,2009,0.19419
British Virgin Islands,2010,0.21251
British Virgin Islands,2011,0.21251
