Country,Year,CO2 Emissions
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,0.57525
Bahrain,1961,1.7697
Bahrain,1962,1.5902
Bahrain,1963,1.1945
Bahrain,1964,1.5975
Bahrain,1965,1.2274
Bahrain,1966,0.64853
Bahrain,1967,1.0039
Bahrain,1968,1.1029
Bahrain,1969,1.2714
Bahrain,1970,2.5904
Bahrain,1971,3.0375
Bahrain,1972,3.6787
Bahrain,1973,5.518
Bahrain,1974,5.4007
Bahrain,1975,5.7488
Bahrain,1976,6.5696
Bahrain,1977,7.4636
Bahrain,1978,7.7604
Bahrain,1979,8.1268
Bahrain,1980,7.8813
Bahrain,1981,8.5188
Bahrain,1982,9.8305
Bahrain,1983,8.222
Bahrain,1984,9.2003
Bahrain,1985,10.1859
Bahrain,1986,11.003
Bahrain,1987,11.4207
Bahrain,1988,12.1426
Bahrain,1989,11.7167
Bahrain,1990,11.5557
Bahrain,1991,11.3912
Bahrain,1992,10.4925
Bahrain,1993,16.84
Bahrain,1994,14.443
Bahrain,1995,14.8231
Bahrain,1996,16.0186
Bahrain,1997,17.2889
Bahrain,1998,18.3664
Bahrain,1999,18.3148
Bahrain,2000,19.2338
Bahrain,2001,15.3749
Bahrain,2002,15.868
Bahrain,2003,16.7695
Bahrain,2004,17.8835
Bahrain,2005,19.8041
Bahrain,2006,19.4211
Bahrain,2007,26.7711
Bahrain,2008,29.6813
Bahrain,2009,28.0981
Bahrain,2010,29.0754
Bahrain,2011,28.4676
Bahrain,2012,27.119
Bahrain,2013,31.1577
Bahrain,2014,30.8997
Bahrain,2015,32.4597
Bahrain,2016,31.5595
Bahrain,2017,32.8352
Bahrain,2018,32.6369
Bahrain,2019,37.5831
Bahrain,2020,37.3959
Bahrain,2021,38.1225
Bahrain,2022,37.7957
Bahrain,2023,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,2.2119
Bangladesh,1961,2.2904
Bangladesh,1962,2.5168
Bangladesh,1963,2.8932
Bangladesh,1964,2.9746
Bangladesh,1965,3.1213
Bangladesh,1966,3.1763
Bangladesh,1967,3.3711
Bangladesh,1968,3.8657
Bangladesh,1969,3.7493
Bangladesh,1970,3.8032
Bangladesh,1971,3.6058
Bangladesh,1972,3.5059
Bangladesh,1973,4.5497
Bangladesh,1974,4.6531
Bangladesh,1975,4.8567
Bangladesh,1976,5.5558
Bangladesh,1977,5.7848
Bangladesh,1978,5.9844
Bangladesh,1979,6.6126
Bangladesh,1980,7.5972
Bangladesh,1981,7.8861
Bangladesh,1982,8.5523
Bangladesh,1983,8.1883
Bangladesh,1984,9.0772
Bangladesh,1985,10.1892
Bangladesh,1986,11.4058
Bangladesh,1987,11.7997
Bangladesh,1988,13.4784
Bangladesh,1989,13.3824
Bangladesh,1990,14.0816
Bangladesh,1991,14.742
Bangladesh,1992,15.3799
Bangladesh,1993,16.0629
Bangladesh,1994,17.538
Bangladesh,1995,21.0417
Bangladesh,1996,21.4928
Bangladesh,1997,23.1259
Bangladesh,1998,23.1978
Bangladesh,1999,25.075
Bangladesh,2000,26.5246
Bangladesh,2001,31.0349
Bangladesh,2002,31.9812
Bangladesh,2003,33.4593
Bangladesh,2004,35.9454
Bangladesh,2005,37.6766
Bangladesh,2006,41.6892
Bangladesh,2007,42.6421
Bangladesh,2008,45.3009
Bangladesh,2009,49.1481
Bangladesh,2010,53.9916
Bangladesh,2011,56.5563
Bangladesh,2012,60.7078
Bangladesh,2013,61.799
Bangladesh,2014,66.009
Bangladesh,2015,73.1576
Bangladesh,2016,76.2033
Bangladesh,2017,80.7418
Bangladesh,2018,82.5557
Bangladesh,2019,100.7919
Bangladesh,2020,93.615
Bangladesh,2021,98.7603
Bangladesh,2022,102.1033
Bangladesh,2023,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,0.17221
Barbados,1961,0.19419
Barbados,1962,0.26014
Barbados,1963,0.19053
Barbados,1964,0.17954
Barbados,1965,0.20518
Barbados,1966,0.26747
Barbados,1967,0.33709
Barbados,1968,0.43968
Barbados,1969,0.47998
Barbados,1970,0.42869
Barbados,1971,0.48365
Barbados,1972,0.50197
Barbados,1973,0.47998
Barbados,1974,0.49098
Barbados,1975,0.56792
Barbados,1976,0.53128
Barbados,1977,0.5899
Barbados,1978,0.63021
Barbados,1979,0.6009
Barbados,1980,0.67418
Barbados,1981,0.68517
Barbados,1982,0.64486
Barbados,1983,0.68517
Barbados,1984,0.747
Barbados,1985,0.84571
Barbados,1986,0.91541
Barbados,1987,0.94105
Barbados,1988,0.94479
Barbados,1989,0.98869
Barbados,1990,1.2753
Barbados,1991,1.4182
Barbados,1992,1.3618
Barbados,1993,1.0969
Barbados,1994,1.1635
Barbados,1995,1.283
Barbados,1996,1.339
Barbados,1997,1.5404
Barbados,1998,1.5721
Barbados,1999,1.6534
Barbados,2000,1.7488
Barbados,2001,1.6519
Barbados,2002,1.6576
Barbados,2003,1.6995
Barbados,2004,1.7202
Barbados,2005,1.7625
Barbados,2006,1.7752
Barbados,2007,1.8022
Barbados,2008,2.0815
Barbados,2009,2.0001
Barbados,2010,1.8451
Barbados,2011,1.9415
Barbados,2012,1.8034
Barbados,2013,1.8221
Barbados,2014,1.6901
Barbados,2015,1.6864
Barbados,2016,1.6937
Barbados,2017,1.6446
Barbados,2018,1.6556
Barbados,2019,1.6667
Barbados,2020,1.2335
Barbados,2021,1.2264
Barbados,2022,1.2328
Barbados,2023,
Belarus,1950,
Belarus,1951,
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,40.2535
Belarus,1961,41.5316
Belarus,1962,43.6198
Belarus,1963,46.7958
Belarus,1964,49.778
Belarus,1965,52.8117
Belarus,1966,55.7824
Belarus,1967,58.3603
Belarus,1968,60.029
Belarus,1969,62.5381
Belarus,1970,65.7981
Belarus,1971,69.8324
Belarus,1972,73.4926
Belarus,1973,76.62
Belarus,1974,79.5636
Belarus,1975,83.6375
Belarus,1976,86.818
Belarus,1977,89.745
Belarus,1978,92.8277
Belarus,1979,93.5622
Belarus,1980,97.2026
Belarus,1981,95.3725
Belarus,1982,97.1437
Belarus,1983,98.5013
Belarus,1984,99.34
Belarus,1985,107.0633
Belarus,1986,121.5516
Belarus,1987,112.4905
Belarus,1988,114.3073
Belarus,1989,109.1416
Belarus,1990,108.3451
Belarus,1991,104.0717
Belarus,1992,93.483
Belarus,1993,80.5618
Belarus,1994,67.8794
Belarus,1995,60.9056
Belarus,1996,61.7348
Belarus,1997,61.5884
Belarus,1998,60.0734
Belarus,1999,57.9655
Belarus,2000,54.906
Belarus,2001,54.003
Belarus,2002,53.8441
Belarus,2003,55.088
Belarus,2004,58.2535
Belarus,2005,59.3103
Belarus,2006,61.7436
Belarus,2007,60.2181
Belarus,2008,62.8364
Belarus,2009,60.5777
Belarus,2010,62.4451
Belarus,2011,61.3076
Belarus,2012,62.5453
Belarus,2013,64.1256
Belarus,2014,63.6489
Belarus,2015,58.7989
Belarus,2016,58.1345
Belarus,2017,59.3819
Belarus,2018,62.1569
Belarus,2019,62.0963
Belarus,2020,59.0556
Belarus,2021,60.9382
Belarus,2022,58.8011
Belarus,2023,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,90.9081
Belgium,1961,92.6983
Belgium,1962,98.0183
Belgium,1963,105.6764
Belgium,1964,103.554
Belgium,1965,105.3308
Belgium,1966,105.0967
Belgium,1967,107.361
Belgium,1968,118.4376
Belgium,1969,123.4918
Belgium,1970,125.4905
Belgium,1971,121.3705
Belgium,1972,130.6377
Belgium,1973,138.6392
Belgium,1974,134.9501
Belgium,1975,121.823
Belgium,1976,129.6776
Belgium,1977,126.1993
Belgium,1978,135.4503
Belgium,1979,139.7865
Belgium,1980,134.8358
Belgium,1981,123.5736
Belgium,1982,117.1019
Belgium,1983,101.2018
Belgium,1984,104.9665
Belgium,1985,104.0045
Belgium,1986,102.3668
Belgium,1987,102.5887
Belgium,1988,99.7428
Belgium,1989,106.7921
Belgium,1990,120.2928
Belgium,1991,123.3626
Belgium,1992,122.4885
Belgium,1993,121.4239
Belgium,1994,124.7967
Belgium,1995,125.9363
Belgium,1996,129.4787
Belgium,1997,123.9906
Belgium,1998,130.2235
Belgium,1999,124.6811
Belgium,2000,126.7215
Belgium,2001,126.0661
Belgium,2002,126.863
Belgium,2003,128.2483
Belgium,2004,128.7708
Belgium,2005,125.6279
Belgium,2006,123.873
Belgium,2007,120.4633
Belgium,2008,120.17
Belgium,2009,107.7651
Belgium,2010,114.6041
Belgium,2011,105.0686
Belgium,2012,102.4045
Belgium,2013,102.7147
Belgium,2014,97.0292
Belgium,2015,101.1456
Belgium,2016,99.623
Belgium,2017,99.055
Belgium,2018,99.9673
Belgium,2019,99.4703
Belgium,2020,91.1014
Belgium,2021,95.6681
Belgium,2022,89.6054
Belgium,2023,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,0.043968
Belize,1961,0.03664
Belize,1962,0.069616
Belize,1963,0.062288
Belize,1964,0.084272
Belize,1965,0.084272
Belize,1966,0.080608
Belize,1967,0.12091
Belize,1968,0.10259
Belize,1969,0.13557
Belize,1970,0.12091
Belize,1971,0.1429
Belize,1972,0.15755
Belize,1973,0.14656
Belize,1974,0.15389
Belize,1975,0.17587
Belize,1976,0.17587
Belize,1977,0.19786
Belize,1978,0.21618
Belize,1979,0.20885
Belize,1980,0.19053
Belize,1981,0.1832
Belize,1982,0.17221
Belize,1983,0.17221
Belize,1984,0.17221
Belize,1985,0.19053
Belize,1986,0.20518
Belize,1987,0.22717
Belize,1988,0.24915
Belize,1989,0.30045
Belize,1990,0.31144
Belize,1991,0.4067
Belize,1992,0.35541
Belize,1993,0.37739
Belize,1994,0.37373
Belize,1995,0.37739
Belize,1996,0.30778
Belize,1997,0.38838
Belize,1998,0.37006
Belize,1999,0.34808
Belize,2000,0.39571
Belize,2001,0.44701
Belize,2002,0.43235
Belize,2003,0.43235
Belize,2004,0.39205
Belize,2005,0.42136
Belize,2006,0.44334
Belize,2007,0.47632
Belize,2008,0.43602
Belize,2009,0.51662
Belize,2010,0.53861
Belize,2011,0.55326
Belize,2012,0.45067
Belize,2013,0.43968
Belize,2014,0.46899
Belize,2015,0.6412
Belize,2016,0.62654
Belize,2017,0.61555
Belize,2018,0.60456
Belize,2019,0.70715
Belize,2020,0.61333
Belize,2021,0.70206
Belize,2022,0.72523
Belize,2023,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,0.16122
Benin,1961,0.12824
Benin,1962,0.13557
Benin,1963,0.12091
Benin,1964,0.1429
Benin,1965,0.15022
Benin,1966,0.11358
Benin,1967,0.1429
Benin,1968,0.15389
Benin,1969,0.20152
Benin,1970,0.28213
Benin,1971,0.29312
Benin,1972,0.38838
Benin,1973,0.38106
Benin,1974,0.4067
Benin,1975,0.44334
Benin,1976,0.26014
Benin,1977,0.29678
Benin,1978,0.36274
Benin,1979,0.3664
Benin,1980,0.47983
Benin,1981,0.38729
Benin,1982,0.44254
Benin,1983,0.40441
Benin,1984,0.4483
Benin,1985,0.68637
Benin,1986,0.624
Benin,1987,0.4737
Benin,1988,0.50805
Benin,1989,0.57016
Benin,1990,0.57935
Benin,1991,0.61965
Benin,1992,0.67095
Benin,1993,0.80742
Benin,1994,0.91153
Benin,1995,0.95627
Benin,1996,1.1838
Benin,1997,1.224
Benin,1998,1.1139
Benin,1999,1.4619
Benin,2000,1.4729
Benin,2001,1.6891
Benin,2002,2.1101
Benin,2003,2.394
Benin,2004,2.5936
Benin,2005,2.4897
Benin,2006,3.3511
Benin,2007,3.931
Benin,2008,3.919
Benin,2009,4.2245
Benin,2010,4.6794
Benin,2011,4.4797
Benin,2012,4.4025
Benin,2013,4.566
Benin,2014,4.796
Benin,2015,5.3289
Benin,2016,6.494
Benin,2017,6.8042
Benin,2018,7.4345
Benin,2019,7.1161
Benin,2020,7.7447
Benin,2021,8.3125
Benin,2022,8.4322
Benin,2023,
Bermuda,1950,
Bermuda,1951,
Bermuda,1952,
Bermuda,1953,
Bermuda,1954,
Bermuda,1955,
Bermuda,1956,
Bermuda,1957,
Bermuda,1958,
Bermuda,1959,
Bermuda,1960,0.15755
Bermuda,1961,0.17587
Bermuda,1962,0.15755
Bermuda,1963,0.15022
Bermuda,1964,0.20152
Bermuda,1965,0.17954
Bermuda,1966,0.20152
Bermuda,1967,0.21251
Bermuda,1968,0.2235
Bermuda,1969,0.19786
Bermuda,1970,0.22717
Bermuda,1971,0.23083
Bermuda,1972,0.25282
Bermuda,1973,0.42502
Bermuda,1974,0.44334
Bermuda,1975,0.458
Bermuda,1976,0.46899
Bermuda,1977,0.45434
Bermuda,1978,0.42502
Bermuda,1979,0.46166
Bermuda,1980,0.43602
Bermuda,1981,0.38838
Bermuda,1982,0.39571
Bermuda,1983,0.45067
Bermuda,1984,0.44334
Bermuda,1985,0.45067
Bermuda,1986,0.42136
Bermuda,1987,0.57158
Bermuda,1988,0.64486
Bermuda,1989,0.78043
Bermuda,1990,0.50197
Bermuda,1991,0.53861
Bermuda,1992,0.46166
Bermuda,1993,0.53861
Bermuda,1994,0.53128
Bermuda,1995,0.53128
Bermuda,1996,0.52762
Bermuda,1997,0.52395
Bermuda,1998,0.52029
Bermuda,1999,0.51296
Bermuda,2000,0.51662
Bermuda,2001,0.52762
Bermuda,2002,0.55693
Bermuda,2003,0.56059
Bermuda,2004,0.58258
Bermuda,2005,0.58258
Bermuda,2006,0.65219
Bermuda,2007,0.72914
Bermuda,2008,0.64853
Bermuda,2009,0.47632
Bermuda,2010,0.60822
Bermuda,2011,0.44334
Bermuda,2012,0.3664
Bermuda,2013,0.53494
Bermuda,2014,0.67051
Bermuda,2015,0.53861
Bermuda,2016,0.61922
Bermuda,2017,0.63387
Bermuda,2018,0.69616
Bermuda,2019,0.59357
Bermuda,2020,0.458
Bermuda,2021,0.44134
Bermuda,2022,0.44541
Bermuda,2023,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,0.003664
Bhutan,1971,0.003664
Bhutan,1972,0.003664
Bhutan,1973,0.003664
Bhutan,1974,0.003664
Bhutan,1975,0.003664
Bhutan,1976,0.003664
Bhutan,1977,0.007328
Bhutan,1978,0.010992
Bhutan,1979,0.021984
Bhutan,1980,0.021984
Bhutan,1981,0.055349
Bhutan,1982,0.062681
Bhutan,1983,0.086749
Bhutan,1984,0.10874
Bhutan,1985,0.11974
Bhutan,1986,0.11242
Bhutan,1987,0.16006
Bhutan,1988,0.16739
Bhutan,1989,0.11977
Bhutan,1990,0.18573
Bhutan,1991,0.18574
Bhutan,1992,0.21506
Bhutan,1993,0.18179
Bhutan,1994,0.21241
Bhutan,1995,0.24897
Bhutan,1996,0.29827
Bhutan,1997,0.39011
Bhutan,1998,0.3822
Bhutan,1999,0.38587
Bhutan,2000,0.39687
Bhutan,2001,0.38423
Bhutan,2002,0.41651
Bhutan,2003,0.37622
Bhutan,2004,0.30791
Bhutan,2005,0.39586
Bhutan,2006,0.39351
Bhutan,2007,0.39352
Bhutan,2008,0.42215
Bhutan,2009,0.38988
Bhutan,2010,0.48777
Bhutan,2011,0.73202
Bhutan,2012,0.83519
Bhutan,2013,0.9182
Bhutan,2014,1.0282
Bhutan,2015,1.0565
Bhutan,2016,1.2614
Bhutan,2017,1.3415
Bhutan,2018,1.4777
Bhutan,2019,1.4586
Bhutan,2020,0.91976
Bhutan,2021,1.0622
Bhutan,2022,1.0555
Bhutan,2023,
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,
Bolivia,1954,
Bolivia,1955,
Bolivia,1956,
Bolivia,1957,
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,1.0038
Bolivia,1961,1.0404
Bolivia,1962,1.099
Bolivia,1963,1.2125
Bolivia,1964,1.48
Bolivia,1965,1.5093
Bolivia,1966,1.6888
Bolivia,1967,1.8904
Bolivia,1968,2.1761
Bolivia,1969,2.5462
Bolivia,1970,2.4837
Bolivia,1971,3.0589
Bolivia,1972,3.5681
Bolivia,1973,3.4545
Bolivia,1974,3.5129
Bolivia,1975,4.055
Bolivia,1976,4.5748
Bolivia,1977,4.4749
Bolivia,1978,5.0201
Bolivia,1979,4.7301
Bolivia,1980,4.659
Bolivia,1981,4.781
Bolivia,1982,4.3379
Bolivia,1983,4.2781
Bolivia,1984,4.0293
Bolivia,1985,4.1098
Bolivia,1986,3.7637
Bolivia,1987,4.0118
Bolivia,1988,4.2868
Bolivia,1989,4.9684
Bolivia,1990,10.0069
Bolivia,1991,10.4952
Bolivia,1992,11.0142
Bolivia,1993,11.5503
Bolivia,1994,9.6383
Bolivia,1995,9.0165
Bolivia,1996,10.0161
Bolivia,1997,11.7212
Bolivia,1998,11.2523
Bolivia,1999,10.9395
Bolivia,2000,8.4339
Bolivia,2001,8.7428
Bolivia,2002,10.4034
Bolivia,2003,10.968
Bolivia,2004,11.0319
Bolivia,2005,12.3126
Bolivia,2006,12.3323
Bolivia,2007,12.6954
Bolivia,2008,12.9652
Bolivia,2009,13.5381
Bolivia,2010,14.7188
Bolivia,2011,15.9487
Bolivia,2012,17.5353
Bolivia,2013,17.769
Bolivia,2014,19.8879
Bolivia,2015,19.8865
Bolivia,2016,21.2393
Bolivia,2017,22.1712
Bolivia,2018,22.5016
Bolivia,2019,22.6051
Bolivia,2020,18.3263
Bolivia,2021,21.726
Bolivia,2022,21.4937
Bolivia,2023,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,5.3906
Bosnia and Herzegovina,1961,5.6502
Bosnia and Herzegovina,1962,5.7982
Bosnia and Herzegovina,1963,6.4503
Bosnia and Herzegovina,1964,7.3078
Bosnia and Herzegovina,1965,7.5189
Bosnia and Herzegovina,1966,7.4507
Bosnia and Herzegovina,1967,7.5258
Bosnia and Herzegovina,1968,8.0493
Bosnia and Herzegovina,1969,8.3458
Bosnia and Herzegovina,1970,10.9058
Bosnia and Herzegovina,1971,11.7534
Bosnia and Herzegovina,1972,11.0158
Bosnia and Herzegovina,1973,13.1584
Bosnia and Herzegovina,1974,13.2152
Bosnia and Herzegovina,1975,13.7885
Bosnia and Herzegovina,1976,14.2305
Bosnia and Herzegovina,1977,13.8376
Bosnia and Herzegovina,1978,15.4621
Bosnia and Herzegovina,1979,16.817
Bosnia and Herzegovina,1980,16.535
Bosnia and Herzegovina,1981,17.9958
Bosnia and Herzegovina,1982,16.5305
Bosnia and Herzegovina,1983,17.8006
Bosnia and Herzegovina,1984,18.7721
Bosnia and Herzegovina,1985,19.1486
Bosnia and Herzegovina,1986,19.9973
Bosnia and Herzegovina,1987,19.5223
Bosnia and Herzegovina,1988,20.1439
Bosnia and Herzegovina,1989,20.082
Bosnia and Herzegovina,1990,19.8862
Bosnia and Herzegovina,1991,14.0694
Bosnia and Herzegovina,1992,15.0287
Bosnia and Herzegovina,1993,12.5806
Bosnia and Herzegovina,1994,3.205
Bosnia and Herzegovina,1995,3.402
Bosnia and Herzegovina,1996,4.2395
Bosnia and Herzegovina,1997,8.3658
Bosnia and Herzegovina,1998,10.5506
Bosnia and Herzegovina,1999,10.3333
Bosnia and Herzegovina,2000,13.7022
Bosnia and Herzegovina,2001,13.2628
Bosnia and Herzegovina,2002,14.1726
Bosnia and Herzegovina,2003,14.3581
Bosnia and Herzegovina,2004,15.4625
Bosnia and Herzegovina,2005,16.046
Bosnia and Herzegovina,2006,17.3868
Bosnia and Herzegovina,2007,17.4743
Bosnia and Herzegovina,2008,19.9586
Bosnia and Herzegovina,2009,20.5371
Bosnia and Herzegovina,2010,21.1457
Bosnia and Herzegovina,2011,23.7613
Bosnia and Herzegovina,2012,22.1342
Bosnia and Herzegovina,2013,21.801
Bosnia and Herzegovina,2014,19.3118
Bosnia and Herzegovina,2015,18.4605
Bosnia and Herzegovina,2016,21.7304
Bosnia and Herzegovina,2017,22.1562
Bosnia and Herzegovina,2018,22.075
Bosnia and Herzegovina,2019,20.8104
Bosnia and Herzegovina,2020,20.8318
Bosnia and Herzegovina,2021,19.938
Bosnia and Herzegovina,2022,19.7357
Bosnia and Herzegovina,2023,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,0.0
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,
Botswana,1971,
Botswana,1972,0.021984
Botswana,1973,0.051296
Botswana,1974,0.087936
Botswana,1975,0.18686
Botswana,1976,0.59357
Botswana,1977,0.78043
Botswana,1978,0.83173
Botswana,1979,0.94165
Botswana,1980,0.98562
Botswana,1981,1.0076
Botswana,1982,1.0992
Botswana,1983,1.0296
Botswana,1984,1.0442
Botswana,1985,1.1578
Botswana,1986,1.0662
Botswana,1987,1.2384
Botswana,1988,1.3007
Botswana,1989,1.429
Botswana,1990,2.7004
Botswana,1991,2.6344
Botswana,1992,2.7773
Botswana,1993,3.195
Botswana,1994,3.0301
Botswana,1995,3.0448
Botswana,1996,2.7553
Botswana,1997,2.7993
Botswana,1998,3.3416
Botswana,1999,3.1584
Botswana,2000,3.7776
Botswana,2001,3.8472
Botswana,2002,3.9754
Botswana,2003,3.8252
Botswana,2004,3.8948
Botswana,2005,4.0927
Botswana,2006,4.133
Botswana,2007,4.2283
Botswana,2008,4.5031
Botswana,2009,3.8554
Botswana,2010,4.5373
Botswana,2011,4.0288
Botswana,2012,5.0767
Botswana,2013,5.6631
Botswana,2014,6.8502
Botswana,2015,5.4212
Botswana,2016,6.3482
Botswana,2017,7.0773
Botswana,2018,7.5043
Botswana,2019,6.7821
Botswana,2020,5.551
Botswana,2021,6.1364
Botswana,2022,7.4673
Botswana,2023,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,46.8518
Brazil,1961,49.136
Brazil,1962,53.6132
Brazil,1963,55.523
Brazil,1964,56.6263
Brazil,1965,56.2792
Brazil,1966,64.1624
Brazil,1967,66.0326
Brazil,1968,77.2241
Brazil,1969,84.0884
Brazil,1970,93.4882
Brazil,1971,102.3371
Brazil,1972,114.0188
Brazil,1973,132.0608
Brazil,1974,143.0157
Brazil,1975,150.3266
Brazil,1976,154.607
Brazil,1977,162.3634
Brazil,1978,177.1172
Brazil,1979,187.7872
Brazil,1980,186.1907
Brazil,1981,171.3244
Brazil,1982,171.4997
Brazil,1983,165.8998
Brazil,1984,167.5675
Brazil,1985,180.1107
Brazil,1986,197.2384
Brazil,1987,205.9677
Brazil,1988,207.6953
Brazil,1989,212.0711
Brazil,1990,218.658
Brazil,1991,229.394
Brazil,1992,233.601
Brazil,1993,244.306
Brazil,1994,254.002
Brazil,1995,268.678
Brazil,1996,289.311
Brazil,1997,306.949
Brazil,1998,317.359
Brazil,1999,327.256
Brazil,2000,340.183
Brazil,2001,346.166
Brazil,2002,347.765
Brazil,2003,344.645
Brazil,2004,361.434
Brazil,2005,364.371
Brazil,2006,368.871
Brazil,2007,390.573
Brazil,2008,412.638
Brazil,2009,389.775
Brazil,2010,440.269
Brazil,2011,462.58
Brazil,2012,498.309
Brazil,2013,532.418
Brazil,2014,557.901
Brazil,2015,529.353
Brazil,2016,492.748
Brazil,2017,497.1214
Brazil,2018,477.9986
Brazil,2019,473.4644
Brazil,2020,444.5043
Brazil,2021,497.2063
Brazil,2022,483.4773
Brazil,2023,
British Virgin Islands,1950,
British Virgin Islands,1951,
British Virgin Islands,1952,
British Virgin Islands,1953,
British Virgin Islands,1954,
British Virgin Islands,1955,
British Virgin Islands,1956,
British Virgin Islands,1957,
British Virgin Islands,1958,
British Virgin Islands,1959,
British Virgin Islands,1960,0.0
British Virgin Islands,1961,0.0
British Virgin Islands,1962,0.003664
British Virgin Islands,1963,0.003664
British Virgin Islands,1964,0.007328
British Virgin Islands,1965,0.007328
British Virgin Islands,1966,0.010992
British Virgin Islands,1967,0.003664
British Virgin Islands,1968,0.014656
British Virgin Islands,1969,0.01832
British Virgin Islands,1970,0.01832
British Virgin Islands,1971,0.021984
British Virgin Islands,1972,0.021984
British Virgin Islands,1973,0.025648
British Virgin Islands,1974,0.025648
British Virgin Islands,1975,0.025648
British Virgin Islands,1976,0.025648
British Virgin Islands,1977,0.029312
British Virgin Islands,1978,0.029312
British Virgin Islands,1979,0.029312
British Virgin Islands,1980,0.029312
British Virgin Islands,1981,0.043968
British Virgin Islands,1982,0.03664
British Virgin Islands,1983,0.040304
British Virgin Islands,1984,0.040304
British Virgin Islands,1985,0.047632
British Virgin Islands,1986,0.05496
British Virgin Islands,1987,0.062288
British Virgin Islands,1988,0.065952
British Virgin Islands,1989,0.065952
British Virgin Islands,1990,0.065952
British Virgin Islands,1991,0.07328
British Virgin Islands,1992,0.080608
British Virgin Islands,1993,0.084272
British Virgin Islands,1994,0.084272
British Virgin Islands,1995,0.087936
British Virgin Islands,1996,0.098928
British Virgin Islands,1997,0.10259
British Virgin Islands,1998,0.10259
British Virgin Islands,1999,0.11358
British Virgin Islands,2000,0.11725
British Virgin Islands,2001,0.12458
British Virgin Islands,2002,0.1429
