Country,Year,Consumption Emissions
Belarus,1952,
Belarus,1953,
Belarus,1954,
Belarus,1955,
Belarus,1956,
Belarus,1957,
Belarus,1958,
Belarus,1959,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,61.7378
Belarus,1991,66.969
Belarus,1992,45.3408
Belarus,1993,38.2318
Belarus,1994,30.2837
Belarus,1995,34.9125
Belarus,1996,48.1119
Belarus,1997,45.2824
Belarus,1998,71.4387
Belarus,1999,67.908
Belarus,2000,42.09
Belarus,2001,39.2908
Belarus,2002,39.2652
Belarus,2003,40.6072
Belarus,2004,41.7799
Belarus,2005,43.0102
Belarus,2006,46.9027
Belarus,2007,49.3556
Belarus,2008,52.1008
Belarus,2009,56.4313
Belarus,2010,61.7597
Belarus,2011,51.0565
Belarus,2012,63.6434
Belarus,2013,66.3798
Belarus,2014,63.0083
Belarus,2015,60.0191
Belarus,2016,58.7478
Belarus,2017,59.9157
Belarus,2018,63.4547
Belarus,2019,62.9923
Belarus,2020,58.5292
Belarus,2021,61.4862
Belarus,2022,
Belarus,2023,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,154.9632
Belgium,1991,155.6893
Belgium,1992,172.4131
Belgium,1993,162.7604
Belgium,1994,162.6729
Belgium,1995,166.6126
Belgium,1996,165.5672
Belgium,1997,170.6137
Belgium,1998,180.6682
Belgium,1999,187.8725
Belgium,2000,190.4231
Belgium,2001,189.3492
Belgium,2002,193.9678
Belgium,2003,206.6926
Belgium,2004,218.6602
Belgium,2005,226.2349
Belgium,2006,225.9104
Belgium,2007,234.7066
Belgium,2008,234.2796
Belgium,2009,200.5384
Belgium,2010,216.1015
Belgium,2011,219.903
Belgium,2012,209.2644
Belgium,2013,209.9512
Belgium,2014,212.1875
Belgium,2015,208.3737
Belgium,2016,208.1328
Belgium,2017,201.3014
Belgium,2018,208.551
Belgium,2019,201.2475
Belgium,2020,178.8324
Belgium,2021,199.6432
Belgium,2022,
Belgium,2023,
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,
Belize,2018,
Belize,2019,
Belize,2020,
Belize,2021,
Belize,2022,
Belize,2023,
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,0.9316
Benin,1991,0.9886
Benin,1992,1.0383
Benin,1993,1.1587
Benin,1994,1.3396
Benin,1995,1.429
Benin,1996,1.7009
Benin,1997,1.9031
Benin,1998,2.0021
Benin,1999,2.0035
Benin,2000,2.3933
Benin,2001,3.0856
Benin,2002,3.2762
Benin,2003,3.7265
Benin,2004,3.5106
Benin,2005,3.7547
Benin,2006,5.7234
Benin,2007,6.3351
Benin,2008,7.53
Benin,2009,6.4596
Benin,2010,7.1878
Benin,2011,8.9506
Benin,2012,7.2135
Benin,2013,7.7063
Benin,2014,7.6464
Benin,2015,7.8155
Benin,2016,7.6537
Benin,2017,7.702
Benin,2018,7.9154
Benin,2019,7.467
Benin,2020,8.5255
Benin,2021,9.2392
Benin,2022,
Benin,2023,
Bermuda,1950,
Bermuda,1951,
Bermuda,1952,
Bermuda,1953,
Bermuda,1954,
Bermuda,1955,
Bermuda,1956,
Bermuda,1957,
Bermuda,1958,
Bermuda,1959,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bermuda,2023,
Bhutan,1950,
Bhutan,1951,
Bhutan,1952,
Bhutan,1953,
Bhutan,1954,
Bhutan,1955,
Bhutan,1956,
Bhutan,1957,
Bhutan,1958,
Bhutan,1959,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Bhutan,2021,
Bhutan,2022,
Bhutan,2023,
Bolivia,1950,
Bolivia,1951,
Bolivia,1952,
Bolivia,1953,
Bolivia,1954,
Bolivia,1955,
Bolivia,1956,
Bolivia,1957,
Bolivia,1958,
Bolivia,1959,
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,8.6421
Bolivia,1991,9.1528
Bolivia,1992,9.8431
Bolivia,1993,10.3488
Bolivia,1994,8.5631
Bolivia,1995,8.0663
Bolivia,1996,8.9373
Bolivia,1997,10.9402
Bolivia,1998,10.8917
Bolivia,1999,11.4088
Bolivia,2000,8.6889
Bolivia,2001,8.8695
Bolivia,2002,10.7916
Bolivia,2003,10.1896
Bolivia,2004,9.9146
Bolivia,2005,10.6695
Bolivia,2006,10.9791
Bolivia,2007,11.4724
Bolivia,2008,12.0807
Bolivia,2009,12.5663
Bolivia,2010,13.0498
Bolivia,2011,14.5631
Bolivia,2012,16.2469
Bolivia,2013,17.1545
Bolivia,2014,19.6105
Bolivia,2015,20.3739
Bolivia,2016,21.6502
Bolivia,2017,22.5338
Bolivia,2018,22.6172
Bolivia,2019,22.8708
Bolivia,2020,19.4844
Bolivia,2021,22.2414
Bolivia,2022,
Bolivia,2023,
Bosnia and Herzegovina,1950,
Bosnia and Herzegovina,1951,
Bosnia and Herzegovina,1952,
Bosnia and Herzegovina,1953,
Bosnia and Herzegovina,1954,
Bosnia and Herzegovina,1955,
Bosnia and Herzegovina,1956,
Bosnia and Herzegovina,1957,
Bosnia and Herzegovina,1958,
Bosnia and Herzegovina,1959,
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2023,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,2.7004
Botswana,1991,2.6344
Botswana,1992,2.7773
Botswana,1993,3.195
Botswana,1994,3.0301
Botswana,1995,3.0448
Botswana,1996,2.7553
Botswana,1997,2.7993
Botswana,1998,3.3416
Botswana,1999,3.1584
Botswana,2000,3.2827
Botswana,2001,3.1876
Botswana,2002,4.3439
Botswana,2003,2.597
Botswana,2004,2.6543
Botswana,2005,2.6488
Botswana,2006,2.321
Botswana,2007,2.7249
Botswana,2008,3.3351
Botswana,2009,3.8526
Botswana,2010,10.0815
Botswana,2011,12.6013
Botswana,2012,11.9159
Botswana,2013,12.009
Botswana,2014,13.5755
Botswana,2015,12.782
Botswana,2016,13.2571
Botswana,2017,11.4227
Botswana,2018,11.6331
Botswana,2019,11.8161
Botswana,2020,10.9037
Botswana,2021,11.4623
Botswana,2022,
Botswana,2023,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,245.447
Brazil,1991,251.9369
Brazil,1992,253.8674
Brazil,1993,262.4883
Brazil,1994,275.8632
Brazil,1995,298.7356
Brazil,1996,321.9851
Brazil,1997,342.5376
Brazil,1998,349.4152
Brazil,1999,333.1095
Brazil,2000,350.2732
Brazil,2001,343.0854
Brazil,2002,331.6082
Brazil,2003,324.0317
Brazil,2004,336.3889
Brazil,2005,350.0106
Brazil,2006,359.2336
Brazil,2007,392.9658
Brazil,2008,443.2028
Brazil,2009,413.8255
Brazil,2010,484.823
Brazil,2011,519.2114
Brazil,2012,553.398
Brazil,2013,591.1186
Brazil,2014,612.3221
Brazil,2015,548.1358
Brazil,2016,487.8708
Brazil,2017,498.5143
Brazil,2018,478.3307
Brazil,2019,476.5654
Brazil,2020,427.5639
Brazil,2021,462.2227
Brazil,2022,
Brazil,2023,
British Virgin Islands,1950,
British Virgin Islands,1951,
British Virgin Islands,1952,
British Virgin Islands,1953,
British Virgin Islands,1954,
British Virgin Islands,1955,
British Virgin Islands,1956,
British Virgin Islands,1957,
British Virgin Islands,1958,
British Virgin Islands,1959,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
British Virgin Islands,2023,
Brunei,1950,
Brunei,1951,
Brunei,1952,
Brunei,1953,
Brunei,1954,
Brunei,1955,
Brunei,1956,
Brunei,1957,
Brunei,1958,
Brunei,1959,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,
Brunei,2020,
Brunei,2021,
Brunei,2022,
Brunei,2023,
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
Bulgaria,1955,
Bulgaria,1956,
Bulgaria,1957,
Bulgaria,1958,
Bulgaria,1959,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,61.3256
Bulgaria,1991,44.7014
Bulgaria,1992,42.1855
Bulgaria,1993,45.4585
Bulgaria,1994,41.5928
Bulgaria,1995,46.5602
Bulgaria,1996,48.864
Bulgaria,1997,46.5927
Bulgaria,1998,45.9022
Bulgaria,1999,41.5492
Bulgaria,2000,42.4139
Bulgaria,2001,45.3948
Bulgaria,2002,43.2308
Bulgaria,2003,46.2929
Bulgaria,2004,45.7542
Bulgaria,2005,48.5208
Bulgaria,2006,50.9018
Bulgaria,2007,54.0273
Bulgaria,2008,55.0005
Bulgaria,2009,44.9044
Bulgaria,2010,44.9377
Bulgaria,2011,46.9476
Bulgaria,2012,43.8756
Bulgaria,2013,38.1901
Bulgaria,2014,38.8759
Bulgaria,2015,40.5215
Bulgaria,2016,39.5439
Bulgaria,2017,41.0665
Bulgaria,2018,40.6232
Bulgaria,2019,39.5967
Bulgaria,2020,35.8897
Bulgaria,2021,40.5488
Bulgaria,2022,
Bulgaria,2023,
Burkina Faso,1950,
Burkina Faso,1951,
Burkina Faso,1952,
Burkina Faso,1953,
Burkina Faso,1954,
Burkina Faso,1955,
Burkina Faso,1956,
Burkina Faso,1957,
Burkina Faso,1958,
Burkina Faso,1959,
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,0.80631
Burkina Faso,1991,0.85761
Burkina Faso,1992,0.86716
Burkina Faso,1993,0.86075
Burkina Faso,1994,0.89251
Burkina Faso,1995,0.90721
Burkina Faso,1996,0.93989
Burkina Faso,1997,1.0832
Burkina Faso,1998,1.7529
Burkina Faso,1999,2.2249
Burkina Faso,2000,1.3833
Burkina Faso,2001,1.5181
Burkina Faso,2002,1.4905
Burkina Faso,2003,1.5911
Burkina Faso,2004,1.7102
Burkina Faso,2005,1.6887
Burkina Faso,2006,1.9854
Burkina Faso,2007,2.2238
Burkina Faso,2008,2.2468
Burkina Faso,2009,2.9445
Burkina Faso,2010,3.1794
Burkina Faso,2011,2.816
Burkina Faso,2012,3.2812
Burkina Faso,2013,3.6909
Burkina Faso,2014,3.7862
Burkina Faso,2015,4.5038
Burkina Faso,2016,4.5016
Burkina Faso,2017,5.0053
Burkina Faso,2018,5.6224
Burkina Faso,2019,6.1384
Burkina Faso,2020,5.5179
Burkina Faso,2021,6.3775
Burkina Faso,2022,
Burkina Faso,2023,
Burundi,1950,
Burundi,1951,
Burundi,1952,
Burundi,1953,
Burundi,1954,
Burundi,1955,
Burundi,1956,
Burundi,1957,
Burundi,1958,
Burundi,1959,
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Burundi,2022,
Burundi,2023,
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,
Cambodia,1956,
Cambodia,1957,
Cambodia,1958,
Cambodia,1959,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,1.8543
Cambodia,1991,1.9275
Cambodia,1992,2.0235
Cambodia,1993,1.9835
Cambodia,1994,2.1205
Cambodia,1995,2.0644
Cambodia,1996,2.343
Cambodia,1997,2.2837
Cambodia,1998,2.8464
Cambodia,1999,2.7264
Cambodia,2000,4.8682
Cambodia,2001,5.6129
Cambodia,2002,7.1091
Cambodia,2003,6.4039
Cambodia,2004,7.9023
Cambodia,2005,9.6563
Cambodia,2006,10.6395
Cambodia,2007,11.1677
Cambodia,2008,13.2259
Cambodia,2009,11.6389
Cambodia,2010,15.7681
Cambodia,2011,22.188
Cambodia,2012,21.6842
Cambodia,2013,24.9974
Cambodia,2014,23.4069
Cambodia,2015,28.4935
Cambodia,2016,27.5623
Cambodia,2017,29.0482
Cambodia,2018,33.5322
Cambodia,2019,39.5321
Cambodia,2020,41.1849
Cambodia,2021,41.9326
Cambodia,2022,
Cambodia,2023,
Cameroon,1950,
Cameroon,1951,
Cameroon,1952,
Cameroon,1953,
Cameroon,1954,
Cameroon,1955,
Cameroon,1956,
Cameroon,1957,
Cameroon,1958,
Cameroon,1959,
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,3.0552
Cameroon,1991,3.1056
Cameroon,1992,3.2864
Cameroon,1993,3.4557
Cameroon,1994,5.1453
Cameroon,1995,5.6153
Cameroon,1996,6.1115
Cameroon,1997,6.058
Cameroon,1998,6.0883
Cameroon,1999,5.1446
Cameroon,2000,6.1851
Cameroon,2001,6.8815
Cameroon,2002,7.6061
Cameroon,2003,6.4389
Cameroon,2004,6.1659
Cameroon,2005,6.2678
Cameroon,2006,6.2424
Cameroon,2007,7.4521
Cameroon,2008,7.7536
Cameroon,2009,9.7053
Cameroon,2010,9.6147
Cameroon,2011,9.2964
Cameroon,2012,9.8528
Cameroon,2013,9.6204
Cameroon,2014,10.598
Cameroon,2015,11.1369
Cameroon,2016,11.5251
Cameroon,2017,11.22
Cameroon,2018,10.4123
