Country,Year
Bermuda,1966
Bermuda,1967
Bermuda,1968
Bermuda,1969
Bermuda,1970
Bermuda,1971
Bermuda,1972
Bermuda,1973
Bermuda,1974
Bermuda,1975
Bermuda,1976
Bermuda,1977
Bermuda,1978
Bermuda,1979
Bermuda,1980
Bermuda,1981
Bermuda,1982
Bermuda,1983
Bermuda,1984
Bermuda,1985
Bermuda,1986
Bermuda,1987
Bermuda,1988
Bermuda,1989
Bermuda,1990
Bermuda,1991
Bermuda,1992
Bermuda,1993
Bermuda,1994
Bermuda,1995
Bermuda,1996
Bermuda,1997
Bermuda,1998
Bermuda,1999
Bermuda,2000
Bermuda,2001
Bermuda,2002
Bermuda,2003
Bermuda,2004
Bermuda,2005
Bermuda,2006
Bermuda,2007
Bermuda,2008
Bermuda,2009
Bermuda,2010
Bermuda,2011
Bermuda,2012
Bermuda,2013
Bermuda,2014
Bermuda,2015
Bermuda,2016
Bermuda,2017
Bermuda,2018
Bermuda,2019
Bermuda,2020
Bermuda,2021
Bermuda,2022
Bermuda,2023
Bhutan,1950
Bhutan,1951
Bhutan,1952
Bhutan,1953
Bhutan,1954
Bhutan,1955
Bhutan,1956
Bhutan,1957
Bhutan,1958
Bhutan,1959
Bhutan,1960
Bhutan,1961
Bhutan,1962
Bhutan,1963
Bhutan,1964
Bhutan,1965
Bhutan,1966
Bhutan,1967
Bhutan,1968
Bhutan,1969
Bhutan,1970
Bhutan,1971
Bhutan,1972
Bhutan,1973
Bhutan,1974
Bhutan,1975
Bhutan,1976
Bhutan,1977
Bhutan,1978
Bhutan,1979
Bhutan,1980
Bhutan,1981
Bhutan,1982
Bhutan,1983
Bhutan,1984
Bhutan,1985
Bhutan,1986
Bhutan,1987
Bhutan,1988
Bhutan,1989
Bhutan,1990
Bhutan,1991
Bhutan,1992
Bhutan,1993
Bhutan,1994
Bhutan,1995
Bhutan,1996
Bhutan,1997
Bhutan,1998
Bhutan,1999
Bhutan,2000
Bhutan,2001
Bhutan,2002
Bhutan,2003
Bhutan,2004
Bhutan,2005
Bhutan,2006
Bhutan,2007
Bhutan,2008
Bhutan,2009
Bhutan,2010
Bhutan,2011
Bhutan,2012
Bhutan,2013
Bhutan,2014
Bhutan,2015
Bhutan,2016
Bhutan,2017
Bhutan,2018
Bhutan,2019
Bhutan,2020
Bhutan,2021
Bhutan,2022
Bhutan,2023
Bolivia,1950
Bolivia,1951
Bolivia,1952
Bolivia,1953
Bolivia,1954
Bolivia,1955
Bolivia,1956
Bolivia,1957
Bolivia,1958
Bolivia,1959
Bolivia,1960
Bolivia,1961
Bolivia,1962
Bolivia,1963
Bolivia,1964
Bolivia,1965
Bolivia,1966
Bolivia,1967
Bolivia,1968
Bolivia,1969
Bolivia,1970
Bolivia,1971
Bolivia,1972
Bolivia,1973
Bolivia,1974
Bolivia,1975
Bolivia,1976
Bolivia,1977
Bolivia,1978
Bolivia,1979
Bolivia,1980
Bolivia,1981
Bolivia,1982
Bolivia,1983
Bolivia,1984
Bolivia,1985
Bolivia,1986
Bolivia,1987
Bolivia,1988
Bolivia,1989
Bolivia,1990
Bolivia,1991
Bolivia,1992
Bolivia,1993
Bolivia,1994
Bolivia,1995
Bolivia,1996
Bolivia,1997
Bolivia,1998
Bolivia,1999
Bolivia,2000
Bolivia,2001
Bolivia,2002
Bolivia,2003
Bolivia,2004
Bolivia,2005
Bolivia,2006
Bolivia,2007
Bolivia,2008
Bolivia,2009
Bolivia,2010
Bolivia,2011
Bolivia,2012
Bolivia,2013
Bolivia,2014
Bolivia,2015
Bolivia,2016
Bolivia,2017
Bolivia,2018
Bolivia,2019
Bolivia,2020
Bolivia,2021
Bolivia,2022
Bolivia,2023
Bosnia and Herzegovina,1950
Bosnia and Herzegovina,1951
Bosnia and Herzegovina,1952
Bosnia and Herzegovina,1953
Bosnia and Herzegovina,1954
Bosnia and Herzegovina,1955
Bosnia and Herzegovina,1956
Bosnia and Herzegovina,1957
Bosnia and Herzegovina,1958
Bosnia and Herzegovina,1959
Bosnia and Herzegovina,1960
Bosnia and Herzegovina,1961
Bosnia and Herzegovina,1962
Bosnia and Herzegovina,1963
Bosnia and Herzegovina,1964
Bosnia and Herzegovina,1965
Bosnia and Herzegovina,1966
Bosnia and Herzegovina,1967
Bosnia and Herzegovina,1968
Bosnia and Herzegovina,1969
Bosnia and Herzegovina,1970
Bosnia and Herzegovina,1971
Bosnia and Herzegovina,1972
Bosnia and Herzegovina,1973
Bosnia and Herzegovina,1974
Bosnia and Herzegovina,1975
Bosnia and Herzegovina,1976
Bosnia and Herzegovina,1977
Bosnia and Herzegovina,1978
Bosnia and Herzegovina,1979
Bosnia and Herzegovina,1980
Bosnia and Herzegovina,1981
Bosnia and Herzegovina,1982
Bosnia and Herzegovina,1983
Bosnia and Herzegovina,1984
Bosnia and Herzegovina,1985
Bosnia and Herzegovina,1986
Bosnia and Herzegovina,1987
Bosnia and Herzegovina,1988
Bosnia and Herzegovina,1989
Bosnia and Herzegovina,1990
Bosnia and Herzegovina,1991
Bosnia and Herzegovina,1992
Bosnia and Herzegovina,1993
Bosnia and Herzegovina,1994
Bosnia and Herzegovina,1995
Bosnia and Herzegovina,1996
Bosnia and Herzegovina,1997
Bosnia and Herzegovina,1998
Bosnia and Herzegovina,1999
Bosnia and Herzegovina,2000
Bosnia and Herzegovina,2001
Bosnia and Herzegovina,2002
Bosnia and Herzegovina,2003
Bosnia and Herzegovina,2004
Bosnia and Herzegovina,2005
Bosnia and Herzegovina,2006
Bosnia and Herzegovina,2007
Bosnia and Herzegovina,2008
Bosnia and Herzegovina,2009
Bosnia and Herzegovina,2010
Bosnia and Herzegovina,2011
Bosnia and Herzegovina,2012
Bosnia and Herzegovina,2013
Bosnia and Herzegovina,2014
Bosnia and Herzegovina,2015
Bosnia and Herzegovina,2016
Bosnia and Herzegovina,2017
Bosnia and Herzegovina,2018
Bosnia and Herzegovina,2019
Bosnia and Herzegovina,2020
Bosnia and Herzegovina,2021
Bosnia and Herzegovina,2022
Bosnia and Herzegovina,2023
Botswana,1950
Botswana,1951
Botswana,1952
Botswana,1953
Botswana,1954
Botswana,1955
Botswana,1956
Botswana,1957
Botswana,1958
Botswana,1959
Botswana,1960
Botswana,1961
Botswana,1962
Botswana,1963
Botswana,1964
Botswana,1965
Botswana,1966
Botswana,1967
Botswana,1968
Botswana,1969
Botswana,1970
Botswana,1971
Botswana,1972
Botswana,1973
Botswana,1974
Botswana,1975
Botswana,1976
Botswana,1977
Botswana,1978
Botswana,1979
Botswana,1980
Botswana,1981
Botswana,1982
Botswana,1983
Botswana,1984
Botswana,1985
Botswana,1986
Botswana,1987
Botswana,1988
Botswana,1989
Botswana,1990
Botswana,1991
Botswana,1992
Botswana,1993
Botswana,1994
Botswana,1995
Botswana,1996
Botswana,1997
Botswana,1998
Botswana,1999
Botswana,2000
Botswana,2001
Botswana,2002
Botswana,2003
Botswana,2004
Botswana,2005
Botswana,2006
Botswana,2007
Botswana,2008
Botswana,2009
Botswana,2010
Botswana,2011
Botswana,2012
Botswana,2013
Botswana,2014
Botswana,2015
Botswana,2016
Botswana,2017
Botswana,2018
Botswana,2019
Botswana,2020
Botswana,2021
Botswana,2022
Botswana,2023
Brazil,1950
Brazil,1951
Brazil,1952
Brazil,1953
Brazil,1954
Brazil,1955
Brazil,1956
Brazil,1957
Brazil,1958
Brazil,1959
Brazil,1960
Brazil,1961
Brazil,1962
Brazil,1963
Brazil,1964
Brazil,1965
Brazil,1966
Brazil,1967
Brazil,1968
Brazil,1969
Brazil,1970
Brazil,1971
Brazil,1972
Brazil,1973
Brazil,1974
Brazil,1975
Brazil,1976
Brazil,1977
Brazil,1978
Brazil,1979
Brazil,1980
Brazil,1981
Brazil,1982
Brazil,1983
Brazil,1984
Brazil,1985
Brazil,1986
Brazil,1987
Brazil,1988
Brazil,1989
Brazil,1990
Brazil,1991
Brazil,1992
Brazil,1993
Brazil,1994
Brazil,1995
Brazil,1996
Brazil,1997
Brazil,1998
Brazil,1999
Brazil,2000
Brazil,2001
Brazil,2002
Brazil,2003
Brazil,2004
Brazil,2005
Brazil,2006
Brazil,2007
Brazil,2008
Brazil,2009
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2016
Brazil,2017
Brazil,2018
Brazil,2019
Brazil,2020
Brazil,2021
Brazil,2022
Brazil,2023
British Virgin Islands,1950
British Virgin Islands,1951
British Virgin Islands,1952
British Virgin Islands,1953
British Virgin Islands,1954
British Virgin Islands,1955
British Virgin Islands,1956
British Virgin Islands,1957
British Virgin Islands,1958
British Virgin Islands,1959
British Virgin Islands,1960
British Virgin Islands,1961
British Virgin Islands,1962
British Virgin Islands,1963
British Virgin Islands,1964
British Virgin Islands,1965
British Virgin Islands,1966
British Virgin Islands,1967
British Virgin Islands,1968
British Virgin Islands,1969
British Virgin Islands,1970
British Virgin Islands,1971
British Virgin Islands,1972
British Virgin Islands,1973
British Virgin Islands,1974
British Virgin Islands,1975
British Virgin Islands,1976
British Virgin Islands,1977
British Virgin Islands,1978
British Virgin Islands,1979
British Virgin Islands,1980
British Virgin Islands,1981
British Virgin Islands,1982
British Virgin Islands,1983
British Virgin Islands,1984
British Virgin Islands,1985
British Virgin Islands,1986
British Virgin Islands,1987
British Virgin Islands,1988
British Virgin Islands,1989
British Virgin Islands,1990
British Virgin Islands,1991
British Virgin Islands,1992
British Virgin Islands,1993
British Virgin Islands,1994
British Virgin Islands,1995
British Virgin Islands,1996
British Virgin Islands,1997
British Virgin Islands,1998
British Virgin Islands,1999
British Virgin Islands,2000
British Virgin Islands,2001
British Virgin Islands,2002
British Virgin Islands,2003
British Virgin Islands,2004
British Virgin Islands,2005
British Virgin Islands,2006
British Virgin Islands,2007
British Virgin Islands,2008
British Virgin Islands,2009
British Virgin Islands,2010
British Virgin Islands,2011
British Virgin Islands,2012
British Virgin Islands,2013
British Virgin Islands,2014
British Virgin Islands,2015
British Virgin Islands,2016
British Virgin Islands,2017
British Virgin Islands,2018
British Virgin Islands,2019
British Virgin Islands,2020
British Virgin Islands,2021
British Virgin Islands,2022
British Virgin Islands,2023
Brunei,1950
Brunei,1951
Brunei,1952
Brunei,1953
Brunei,1954
Brunei,1955
Brunei,1956
Brunei,1957
Brunei,1958
Brunei,1959
Brunei,1960
Brunei,1961
Brunei,1962
Brunei,1963
Brunei,1964
Brunei,1965
Brunei,1966
Brunei,1967
Brunei,1968
Brunei,1969
Brunei,1970
Brunei,1971
Brunei,1972
Brunei,1973
Brunei,1974
Brunei,1975
Brunei,1976
Brunei,1977
Brunei,1978
Brunei,1979
Brunei,1980
Brunei,1981
Brunei,1982
Brunei,1983
Brunei,1984
Brunei,1985
Brunei,1986
Brunei,1987
Brunei,1988
Brunei,1989
Brunei,1990
Brunei,1991
Brunei,1992
Brunei,1993
Brunei,1994
Brunei,1995
Brunei,1996
Brunei,1997
Brunei,1998
Brunei,1999
Brunei,2000
Brunei,2001
Brunei,2002
Brunei,2003
Brunei,2004
Brunei,2005
Brunei,2006
Brunei,2007
Brunei,2008
Brunei,2009
Brunei,2010
Brunei,2011
Brunei,2012
Brunei,2013
Brunei,2014
Brunei,2015
Brunei,2016
Brunei,2017
Brunei,2018
Brunei,2019
Brunei,2020
Brunei,2021
Brunei,2022
Brunei,2023
Bulgaria,1950
Bulgaria,1951
Bulgaria,1952
Bulgaria,1953
Bulgaria,1954
Bulgaria,1955
Bulgaria,1956
Bulgaria,1957
Bulgaria,1958
Bulgaria,1959
Bulgaria,1960
Bulgaria,1961
Bulgaria,1962
Bulgaria,1963
Bulgaria,1964
Bulgaria,1965
Bulgaria,1966
Bulgaria,1967
Bulgaria,1968
Bulgaria,1969
Bulgaria,1970
Bulgaria,1971
Bulgaria,1972
Bulgaria,1973
Bulgaria,1974
Bulgaria,1975
Bulgaria,1976
Bulgaria,1977
Bulgaria,1978
Bulgaria,1979
Bulgaria,1980
Bulgaria,1981
Bulgaria,1982
Bulgaria,1983
Bulgaria,1984
Bulgaria,1985
Bulgaria,1986
Bulgaria,1987
Bulgaria,1988
Bulgaria,1989
Bulgaria,1990
Bulgaria,1991
Bulgaria,1992
Bulgaria,1993
Bulgaria,1994
Bulgaria,1995
Bulgaria,1996
Bulgaria,1997
Bulgaria,1998
Bulgaria,1999
Bulgaria,2000
Bulgaria,2001
Bulgaria,2002
Bulgaria,2003
Bulgaria,2004
Bulgaria,2005
Bulgaria,2006
Bulgaria,2007
Bulgaria,2008
Bulgaria,2009
Bulgaria,2010
Bulgaria,2011
Bulgaria,2012
Bulgaria,2013
Bulgaria,2014
Bulgaria,2015
Bulgaria,2016
Bulgaria,2017
Bulgaria,2018
Bulgaria,2019
Bulgaria,2020
Bulgaria,2021
Bulgaria,2022
Bulgaria,2023
Burkina Faso,1950
Burkina Faso,1951
Burkina Faso,1952
Burkina Faso,1953
Burkina Faso,1954
Burkina Faso,1955
Burkina Faso,1956
Burkina Faso,1957
Burkina Faso,1958
Burkina Faso,1959
Burkina Faso,1960
Burkina Faso,1961
Burkina Faso,1962
Burkina Faso,1963
Burkina Faso,1964
Burkina Faso,1965
Burkina Faso,1966
Burkina Faso,1967
Burkina Faso,1968
Burkina Faso,1969
Burkina Faso,1970
Burkina Faso,1971
Burkina Faso,1972
Burkina Faso,1973
Burkina Faso,1974
Burkina Faso,1975
Burkina Faso,1976
Burkina Faso,1977
Burkina Faso,1978
Burkina Faso,1979
Burkina Faso,1980
Burkina Faso,1981
Burkina Faso,1982
Burkina Faso,1983
Burkina Faso,1984
Burkina Faso,1985
Burkina Faso,1986
Burkina Faso,1987
Burkina Faso,1988
Burkina Faso,1989
Burkina Faso,1990
Burkina Faso,1991
Burkina Faso,1992
Burkina Faso,1993
Burkina Faso,1994
Burkina Faso,1995
Burkina Faso,1996
Burkina Faso,1997
Burkina Faso,1998
Burkina Faso,1999
Burkina Faso,2000
Burkina Faso,2001
Burkina Faso,2002
Burkina Faso,2003
Burkina Faso,2004
Burkina Faso,2005
Burkina Faso,2006
Burkina Faso,2007
Burkina Faso,2008
Burkina Faso,2009
Burkina Faso,2010
Burkina Faso,2011
Burkina Faso,2012
Burkina Faso,2013
Burkina Faso,2014
Burkina Faso,2015
Burkina Faso,2016
Burkina Faso,2017
Burkina Faso,2018
Burkina Faso,2019
Burkina Faso,2020
Burkina Faso,2021
Burkina Faso,2022
Burkina Faso,2023
Burundi,1950
Burundi,1951
Burundi,1952
Burundi,1953
Burundi,1954
Burundi,1955
Burundi,1956
Burundi,1957
Burundi,1958
Burundi,1959
Burundi,1960
Burundi,1961
Burundi,1962
Burundi,1963
Burundi,1964
Burundi,1965
Burundi,1966
Burundi,1967
Burundi,1968
Burundi,1969
Burundi,1970
Burundi,1971
Burundi,1972
Burundi,1973
Burundi,1974
Burundi,1975
Burundi,1976
Burundi,1977
Burundi,1978
Burundi,1979
Burundi,1980
Burundi,1981
Burundi,1982
Burundi,1983
Burundi,1984
Burundi,1985
Burundi,1986
Burundi,1987
Burundi,1988
Burundi,1989
Burundi,1990
Burundi,1991
Burundi,1992
Burundi,1993
Burundi,1994
Burundi,1995
Burundi,1996
Burundi,1997
Burundi,1998
Burundi,1999
Burundi,2000
Burundi,2001
Burundi,2002
Burundi,2003
Burundi,2004
Burundi,2005
Burundi,2006
Burundi,2007
Burundi,2008
Burundi,2009
Burundi,2010
Burundi,2011
Burundi,2012
Burundi,2013
Burundi,2014
Burundi,2015
Burundi,2016
Burundi,2017
Burundi,2018
Burundi,2019
Burundi,2020
Burundi,2021
Burundi,2022
Burundi,2023
Cambodia,1950
Cambodia,1951
Cambodia,1952
Cambodia,1953
Cambodia,1954
Cambodia,1955
Cambodia,1956
Cambodia,1957
Cambodia,1958
Cambodia,1959
Cambodia,1960
Cambodia,1961
Cambodia,1962
Cambodia,1963
Cambodia,1964
Cambodia,1965
Cambodia,1966
Cambodia,1967
Cambodia,1968
Cambodia,1969
Cambodia,1970
Cambodia,1971
Cambodia,1972
Cambodia,1973
Cambodia,1974
Cambodia,1975
Cambodia,1976
Cambodia,1977
Cambodia,1978
Cambodia,1979
Cambodia,1980
Cambodia,1981
Cambodia,1982
Cambodia,1983
Cambodia,1984
Cambodia,1985
Cambodia,1986
Cambodia,1987
Cambodia,1988
Cambodia,1989
Cambodia,1990
Cambodia,1991
Cambodia,1992
Cambodia,1993
Cambodia,1994
Cambodia,1995
Cambodia,1996
Cambodia,1997
Cambodia,1998
Cambodia,1999
Cambodia,2000
Cambodia,2001
Cambodia,2002
Cambodia,2003
Cambodia,2004
Cambodia,2005
Cambodia,2006
Cambodia,2007
Cambodia,2008
Cambodia,2009
Cambodia,2010
Cambodia,2011
Cambodia,2012
Cambodia,2013
Cambodia,2014
Cambodia,2015
Cambodia,2016
Cambodia,2017
Cambodia,2018
Cambodia,2019
Cambodia,2020
Cambodia,2021
Cambodia,2022
Cambodia,2023
Cameroon,1950
Cameroon,1951
Cameroon,1952
Cameroon,1953
Cameroon,1954
Cameroon,1955
Cameroon,1956
Cameroon,1957
Cameroon,1958
Cameroon,1959
Cameroon,1960
Cameroon,1961
Cameroon,1962
Cameroon,1963
Cameroon,1964
Cameroon,1965
Cameroon,1966
Cameroon,1967
Cameroon,1968
Cameroon,1969
Cameroon,1970
Cameroon,1971
Cameroon,1972
Cameroon,1973
Cameroon,1974
Cameroon,1975
Cameroon,1976
Cameroon,1977
Cameroon,1978
Cameroon,1979
Cameroon,1980
Cameroon,1981
Cameroon,1982
Cameroon,1983
Cameroon,1984
Cameroon,1985
Cameroon,1986
Cameroon,1987
Cameroon,1988
Cameroon,1989
Cameroon,1990
Cameroon,1991
Cameroon,1992
Cameroon,1993
Cameroon,1994
Cameroon,1995
Cameroon,1996
Cameroon,1997
Cameroon,1998
Cameroon,1999
Cameroon,2000
Cameroon,2001
Cameroon,2002
Cameroon,2003
Cameroon,2004
Cameroon,2005
Cameroon,2006
Cameroon,2007
Cameroon,2008
Cameroon,2009
Cameroon,2010
Cameroon,2011
Cameroon,2012
Cameroon,2013
Cameroon,2014
Cameroon,2015
Cameroon,2016
Cameroon,2017
Cameroon,2018
Cameroon,2019
Cameroon,2020
Cameroon,2021
Cameroon,2022
Cameroon,2023
Canada,1950
Canada,1951
Canada,1952
Canada,1953
Canada,1954
Canada,1955
Canada,1956
Canada,1957
Canada,1958
Canada,1959
Canada,1960
Canada,1961
Canada,1962
Canada,1963
Canada,1964
Canada,1965
Canada,1966
Canada,1967
Canada,1968
Canada,1969
Canada,1970
Canada,1971
Canada,1972
Canada,1973
Canada,1974
Canada,1975
Canada,1976
Canada,1977
Canada,1978
Canada,1979
Canada,1980
Canada,1981
Canada,1982
Canada,1983
Canada,1984
Canada,1985
Canada,1986
Canada,1987
Canada,1988
Canada,1989
Canada,1990
Canada,1991
Canada,1992
Canada,1993
Canada,1994
Canada,1995
Canada,1996
Canada,1997
Canada,1998
Canada,1999
Canada,2000
Canada,2001
Canada,2002
Canada,2003
Canada,2004
Canada,2005
Canada,2006
Canada,2007
Canada,2008
Canada,2009
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Canada,2018
Canada,2019
Canada,2020
Canada,2021
Canada,2022
Canada,2023
Cape Verde,1950
Cape Verde,1951
Cape Verde,1952
Cape Verde,1953
Cape Verde,1954
Cape Verde,1955
Cape Verde,1956
Cape Verde,1957
Cape Verde,1958
Cape Verde,1959
Cape Verde,1960
Cape Verde,1961
Cape Verde,1962
Cape Verde,1963
Cape Verde,1964
Cape Verde,1965
Cape Verde,1966
Cape Verde,1967
Cape Verde,1968
Cape Verde,1969
Cape Verde,1970
Cape Verde,1971
Cape Verde,1972
Cape Verde,1973
Cape Verde,1974
Cape Verde,1975
Cape Verde,1976
Cape Verde,1977
Cape Verde,1978
Cape Verde,1979
Cape Verde,1980
Cape Verde,1981
Cape Verde,1982
Cape Verde,1983
Cape Verde,1984
Cape Verde,1985
Cape Verde,1986
Cape Verde,1987
Cape Verde,1988
Cape Verde,1989
Cape Verde,1990
Cape Verde,1991
Cape Verde,1992
Cape Verde,1993
Cape Verde,1994
Cape Verde,1995
Cape Verde,1996
Cape Verde,1997
Cape Verde,1998
Cape Verde,1999
Cape Verde,2000
Cape Verde,2001
Cape Verde,2002
Cape Verde,2003
Cape Verde,2004
Cape Verde,2005
Cape Verde,2006
Cape Verde,2007
Cape Verde,2008
Cape Verde,2009
Cape Verde,2010
Cape Verde,2011
Cape Verde,2012
Cape Verde,2013
Cape Verde,2014
Cape Verde,2015
Cape Verde,2016
Cape Verde,2017
Cape Verde,2018
Cape Verde,2019
Cape Verde,2020
Cape Verde,2021
Cape Verde,2022
Cape Verde,2023
Cayman Islands,1950
Cayman Islands,1951
Cayman Islands,1952
Cayman Islands,1953
Cayman Islands,1954
Cayman Islands,1955
Cayman Islands,1956
Cayman Islands,1957
Cayman Islands,1958
Cayman Islands,1959
Cayman Islands,1960
Cayman Islands,1961
Cayman Islands,1962
Cayman Islands,1963
Cayman Islands,1964
Cayman Islands,1965
Cayman Islands,1966
Cayman Islands,1967
Cayman Islands,1968
Cayman Islands,1969
Cayman Islands,1970
Cayman Islands,1971
Cayman Islands,1972
Cayman Islands,1973
Cayman Islands,1974
Cayman Islands,1975
Cayman Islands,1976
Cayman Islands,1977
Cayman Islands,1978
Cayman Islands,1979
Cayman Islands,1980
Cayman Islands,1981
Cayman Islands,1982
Cayman Islands,1983
Cayman Islands,1984
Cayman Islands,1985
Cayman Islands,1986
Cayman Islands,1987
Cayman Islands,1988
Cayman Islands,1989
Cayman Islands,1990
Cayman Islands,1991
Cayman Islands,1992
Cayman Islands,1993
Cayman Islands,1994
Cayman Islands,1995
Cayman Islands,1996
Cayman Islands,1997
Cayman Islands,1998
Cayman Islands,1999
Cayman Islands,2000
Cayman Islands,2001
Cayman Islands,2002
Cayman Islands,2003
Cayman Islands,2004
Cayman Islands,2005
Cayman Islands,2006
Cayman Islands,2007
Cayman Islands,2008
Cayman Islands,2009
Cayman Islands,2010
Cayman Islands,2011
Cayman Islands,2012
Cayman Islands,2013
Cayman Islands,2014
Cayman Islands,2015
Cayman Islands,2016
Cayman Islands,2017
Cayman Islands,2018
Cayman Islands,2019
Cayman Islands,2020
Cayman Islands,2021
Cayman Islands,2022
Cayman Islands,2023
Central African Republic,1950
Central African Republic,1951
Central African Republic,1952
Central African Republic,1953
Central African Republic,1954
Central African Republic,1955
Central African Republic,1956
Central African Republic,1957
Central African Republic,1958
Central African Republic,1959
Central African Republic,1960
Central African Republic,1961
Central African Republic,1962
Central African Republic,1963
Central African Republic,1964
Central African Republic,1965
Central African Republic,1966
Central African Republic,1967
Central African Republic,1968
Central African Republic,1969
Central African Republic,1970
Central African Republic,1971
Central African Republic,1972
Central African Republic,1973
Central African Republic,1974
Central African Republic,1975
Central African Republic,1976
Central African Republic,1977
Central African Republic,1978
Central African Republic,1979
Central African Republic,1980
Central African Republic,1981
Central African Republic,1982
Central African Republic,1983
Central African Republic,1984
Central African Republic,1985
Central African Republic,1986
Central African Republic,1987
Central African Republic,1988
Central African Republic,1989
Central African Republic,1990
Central African Republic,1991
Central African Republic,1992
Central African Republic,1993
Central African Republic,1994
Central African Republic,1995
Central African Republic,1996
Central African Republic,1997
Central African Republic,1998
Central African Republic,1999
Central African Republic,2000
Central African Republic,2001
Central African Republic,2002
Central African Republic,2003
Central African Republic,2004
Central African Republic,2005
Central African Republic,2006
Central African Republic,2007
Central African Republic,2008
Central African Republic,2009
Central African Republic,2010
Central African Republic,2011
Central African Republic,2012
Central African Republic,2013
Central African Republic,2014
Central African Republic,2015
Central African Republic,2016
Central African Republic,2017
Central African Republic,2018
Central African Republic,2019
Central African Republic,2020
Central African Republic,2021
Central African Republic,2022
Central African Republic,2023
Chad,1950
Chad,1951
Chad,1952
Chad,1953
Chad,1954
Chad,1955
Chad,1956
Chad,1957
Chad,1958
Chad,1959
Chad,1960
Chad,1961
Chad,1962
Chad,1963
Chad,1964
Chad,1965
Chad,1966
Chad,1967
Chad,1968
Chad,1969
Chad,1970
Chad,1971
Chad,1972
Chad,1973
Chad,1974
Chad,1975
Chad,1976
Chad,1977
Chad,1978
Chad,1979
Chad,1980
Chad,1981
Chad,1982
Chad,1983
Chad,1984
Chad,1985
Chad,1986
Chad,1987
Chad,1988
Chad,1989
Chad,1990
Chad,1991
Chad,1992
Chad,1993
Chad,1994
Chad,1995
Chad,1996
Chad,1997
Chad,1998
Chad,1999
Chad,2000
Chad,2001
Chad,2002
Chad,2003
Chad,2004
Chad,2005
Chad,2006
Chad,2007
Chad,2008
Chad,2009
Chad,2010
Chad,2011
Chad,2012
Chad,2013
Chad,2014
Chad,2015
Chad,2016
Chad,2017
Chad,2018
Chad,2019
Chad,2020
Chad,2021
Chad,2022
Chad,2023
